date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-09,39.2000,105.4000,32.6000,50.8000,401,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-10,32.0000,38.2000,27.2000,36.8000,138,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-11,55.4000,66.4000,33.6000,36.0000,564,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-14,53.0000,65.6000,42.2000,65.6000,289,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-15,90.2000,172.8000,73.0000,172.8000,288,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-16,123.4000,167.4000,67.6000,72.4000,257,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,59.4000,59.4000,43.8000,52.6000,60,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-18,54.6000,59.2000,41.8000,43.8000,86,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-21,46.0000,49.8000,40.8000,40.8000,46,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-22,42.8000,43.0000,30.6000,35.4000,85,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-23,36.0000,36.0000,24.4000,24.8000,27,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-24,29.4000,30.8000,21.8000,23.4000,61,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,25.4000,42.4000,24.4000,40.8000,138,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,53.6000,73.8000,43.0000,51.6000,169,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,44.8000,55.4000,41.2000,50.6000,118,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,42.0000,42.0000,25.0000,25.6000,141,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,25.0000,32.6000,25.0000,31.6000,543,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,37.8000,37.8000,22.4000,23.8000,342,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-06,26.2000,26.2000,19.8000,20.0000,376,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-07,20.8000,27.4000,19.2000,26.2000,413,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-08,24.4000,31.2000,20.4000,20.4000,361,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-11,24.2000,48.6000,24.2000,43.6000,656,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-12,40.2000,49.0000,26.2000,27.6000,372,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-13,29.6000,32.4000,25.0000,30.0000,226,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-14,25.4000,27.0000,19.2000,20.8000,716,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-15,25.4000,27.4000,18.6000,20.2000,609,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-18,26.8000,29.0000,21.4000,21.4000,974,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-19,20.4000,30.0000,17.6000,24.2000,718,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-20,23.8000,41.0000,23.8000,39.8000,1586,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-21,43.2000,66.8000,34.4000,59.0000,2352,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-22,69.6000,81.0000,43.0000,53.0000,3058,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-25,78.8000,150.6000,72.0000,149.0000,5800,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-26,145.0000,158.2000,94.8000,149.4000,7187,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-27,147.6000,160.0000,89.6000,90.0000,6579,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-28,92.0000,96.2000,63.0000,65.8000,6493,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-29,55.2000,75.4000,30.6000,30.6000,4880,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-05,30.0000,30.0000,21.6000,25.6000,2220,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-06,43.4000,64.4000,39.4000,60.4000,6275,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-09,64.0000,84.2000,53.4000,74.0000,5622,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-10,96.2000,110.0000,35.2000,41.6000,6797,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-11,42.0000,42.0000,15.4000,25.4000,4737,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-12,27.0000,30.8000,19.4000,25.6000,3995,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-13,18.0000,22.0000,13.0000,14.0000,2927,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-16,10.0000,19.4000,8.0000,16.4000,4045,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-17,12.6000,14.8000,3.2000,3.4000,3273,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-18,2.6000,6.0000,0.8000,2.0000,2763,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-19,6.0000,6.2000,0.2000,0.2000,2581,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-20,0.2000,0.4000,0.2000,0.2000,288,io2205p3850,2022-05,P,3850,SINA_AKSHARE,2026-07-03T17:14:32
