date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,750.6000,792.4000,749.4000,792.4000,7,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-02-23,841.8000,888.0000,841.8000,888.0000,16,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-02-24,911.0000,999.0000,911.0000,979.4000,19,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-02-25,951.0000,951.0000,951.0000,951.0000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-02-26,1052.6000,1052.6000,1052.6000,1052.6000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-02,1135.8000,1135.8000,1131.8000,1131.8000,6,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-03,1055.4000,1055.4000,1055.0000,1055.0000,4,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-05,1262.6000,1262.6000,1262.6000,1262.6000,3,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-08,1247.6000,1248.4000,1247.6000,1248.4000,12,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-09,1470.0000,1470.0000,1470.0000,1470.0000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-10,1444.4000,1444.4000,1444.4000,1444.4000,2,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-11,1350.2000,1350.2000,1350.2000,1350.2000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-12,1330.4000,1330.4000,1330.4000,1330.4000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-17,1349.4000,1349.4000,1349.4000,1349.4000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-18,1336.2000,1342.2000,1336.2000,1342.2000,9,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-22,1415.4000,1415.4000,1415.4000,1415.4000,3,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-23,1475.2000,1475.2000,1475.2000,1475.2000,3,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-26,1450.2000,1450.2000,1389.4000,1405.4000,52,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-29,1399.6000,1399.6000,1399.6000,1399.6000,6,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-30,1350.2000,1350.2000,1350.2000,1350.2000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-01,1357.6000,1361.2000,1354.8000,1361.2000,30,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-02,1300.2000,1300.2000,1287.8000,1287.8000,3,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-09,1366.6000,1420.6000,1366.6000,1420.6000,31,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-12,1446.6000,1446.6000,1446.6000,1446.6000,3,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-13,1494.2000,1494.2000,1485.8000,1493.2000,12,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-14,1440.6000,1458.0000,1440.6000,1458.0000,3,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-16,1455.6000,1455.6000,1455.6000,1455.6000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-19,1387.2000,1387.2000,1333.0000,1334.0000,7,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-20,1326.4000,1326.4000,1306.0000,1306.0000,6,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-21,1317.8000,1317.8000,1317.8000,1317.8000,1,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-22,1323.8000,1344.0000,1321.4000,1321.4000,12,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-23,1302.0000,1302.0000,1302.0000,0.0000,3,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-26,1257.0000,1317.0000,1257.0000,1317.0000,3,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-27,1350.2000,1350.2000,1350.2000,1350.2000,6,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-28,1371.0000,1371.0000,1327.6000,1328.8000,18,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-05-06,1324.2000,1350.0000,1324.2000,1350.0000,10,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-05-10,1412.0000,1412.0000,1412.0000,1412.0000,6,io2105p6400,2021-05,P,6400,SINA_AKSHARE,2026-07-03T17:13:12
