date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-27,152.8000,152.8000,131.0000,131.0000,5,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-30,122.0000,122.0000,122.0000,122.0000,1,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-31,128.6000,135.2000,128.6000,135.2000,6,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-01,125.2000,125.2000,124.0000,124.0000,2,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-02,125.8000,131.2000,125.8000,131.2000,2,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-03,132.6000,132.6000,118.2000,118.2000,4,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-06,97.4000,97.4000,92.0000,97.4000,54,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-07,99.4000,107.2000,99.4000,101.6000,25,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-08,101.6000,107.8000,96.6000,107.8000,31,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-09,102.8000,102.8000,102.8000,102.8000,5,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-10,113.0000,128.0000,113.0000,128.0000,25,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-13,127.8000,129.8000,122.4000,122.4000,9,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-14,108.6000,120.2000,108.6000,120.2000,6,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-15,99.8000,102.8000,97.4000,101.8000,7,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-16,105.0000,119.2000,105.0000,119.2000,10,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-17,125.8000,134.2000,125.8000,134.2000,7,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-20,131.6000,138.6000,111.4000,115.8000,75,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-21,109.6000,116.2000,93.2000,112.4000,73,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-22,117.0000,133.4000,116.4000,133.4000,65,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-23,140.0000,144.8000,122.4000,125.8000,15,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-24,130.6000,144.2000,130.6000,139.2000,31,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-27,156.0000,177.2000,156.0000,164.4000,51,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-28,166.2000,168.4000,156.4000,158.6000,17,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-29,165.0000,185.4000,165.0000,182.0000,22,io2401p3650,2024-01,P,3650,SINA_AKSHARE,2026-07-03T17:16:49
