date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,160.2000,160.2000,154.0000,154.0000,6,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,228.6000,228.6000,228.6000,228.6000,1,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-22,231.6000,235.6000,231.0000,231.0000,4,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-23,249.2000,249.2000,249.2000,249.2000,1,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-29,238.4000,242.0000,237.0000,242.0000,20,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,263.6000,275.0000,259.0000,275.0000,3,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-05,275.0000,286.6000,275.0000,286.6000,47,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-18,308.4000,308.4000,308.4000,308.4000,1,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-21,316.8000,316.8000,296.0000,301.4000,9,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,277.8000,277.8000,262.6000,264.4000,5,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,253.8000,253.8000,245.0000,245.0000,4,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-27,252.6000,252.6000,226.0000,226.0000,21,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,234.6000,260.8000,229.6000,229.6000,10,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-29,243.4000,249.8000,234.4000,234.4000,6,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,284.0000,306.0000,284.0000,303.6000,9,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-02,290.0000,290.0000,289.6000,289.6000,3,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-03,278.0000,283.0000,278.0000,279.6000,12,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-10,226.8000,227.4000,206.0000,212.0000,31,io2405c3300,2024-05,C,3300,SINA_AKSHARE,2026-07-03T17:17:07
