date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-08,451.4000,451.4000,451.2000,451.2000,3,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-11,460.6000,460.6000,460.6000,460.6000,2,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-13,471.0000,471.0000,458.0000,458.0000,2,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-14,437.0000,457.8000,437.0000,457.8000,4,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-15,487.8000,508.6000,487.8000,508.6000,5,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-18,508.2000,508.2000,504.0000,504.0000,2,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-21,552.0000,552.0000,552.0000,552.0000,3,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-22,539.4000,552.0000,539.4000,552.0000,4,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-28,623.0000,655.4000,623.0000,655.4000,4,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-29,620.6000,620.6000,620.6000,620.6000,3,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-03,582.8000,582.8000,582.8000,582.8000,2,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-05,604.0000,604.0000,604.0000,604.0000,1,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-06,602.0000,605.0000,553.2000,553.8000,21,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-09,560.0000,570.0000,559.8000,559.8000,14,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-10,487.6000,510.4000,487.6000,510.4000,15,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-12,519.6000,519.6000,500.2000,500.2000,2,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-13,512.8000,579.0000,512.8000,579.0000,23,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-16,606.8000,606.8000,606.8000,606.8000,1,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-17,555.2000,555.2000,555.2000,555.2000,4,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-18,559.8000,559.8000,559.8000,559.8000,1,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-20,547.0000,574.0000,547.0000,567.8000,14,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-23,557.6000,568.0000,557.6000,568.0000,2,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-24,563.2000,563.2000,563.2000,563.2000,3,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-25,520.8000,527.0000,515.0000,520.0000,13,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-27,507.0000,507.0000,507.0000,507.0000,1,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-30,505.0000,505.8000,505.0000,505.8000,4,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-31,543.2000,543.2000,543.2000,543.2000,1,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-02,626.4000,687.2000,626.4000,687.2000,9,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-03,720.6000,730.2000,720.6000,730.2000,8,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-06,741.6000,741.6000,725.0000,733.4000,5,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-07,705.0000,705.0000,705.0000,705.0000,4,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-09,711.6000,711.6000,711.6000,711.6000,1,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-10,727.8000,727.8000,727.8000,727.8000,4,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-13,792.2000,792.2000,791.8000,791.8000,8,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
2025-01-17,686.4000,686.4000,686.4000,686.4000,1,io2501p4500,2025-01,P,4500,SINA_AKSHARE,2026-07-03T17:18:16
