date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-08,67.0000,67.0000,48.2000,48.2000,47,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-09,62.2000,66.0000,35.2000,35.2000,88,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-10,23.2000,27.2000,19.4000,21.2000,82,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-11,22.0000,23.0000,17.4000,19.4000,34,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-14,17.4000,17.4000,13.2000,14.4000,38,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-15,13.6000,14.6000,13.6000,14.0000,17,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-16,14.0000,14.8000,14.0000,14.6000,19,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-17,13.0000,13.0000,12.0000,12.2000,5,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-18,12.4000,12.4000,12.2000,12.2000,7,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-21,10.8000,10.8000,9.6000,10.0000,40,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-22,9.8000,10.2000,9.0000,10.2000,15,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-23,10.0000,10.2000,8.8000,9.8000,20,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-24,9.4000,9.4000,9.2000,9.2000,6,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-25,9.8000,9.8000,7.6000,9.2000,48,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-28,10.4000,10.4000,7.8000,8.0000,55,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-29,8.0000,8.6000,7.6000,8.6000,42,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-04-30,8.4000,10.6000,8.4000,10.2000,143,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-06,7.2000,7.2000,3.6000,3.6000,100,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-07,4.2000,4.2000,3.0000,3.0000,34,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-08,3.0000,3.4000,2.2000,3.4000,148,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-09,3.2000,3.2000,3.0000,3.0000,29,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-12,2.8000,2.8000,2.6000,2.6000,63,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-13,3.2000,3.2000,2.0000,2.0000,63,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-14,1.8000,2.0000,1.6000,1.8000,61,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-15,1.8000,1.8000,1.6000,1.6000,22,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
2025-05-16,1.6000,1.6000,1.6000,1.6000,11,io2506p3250,2025-06,P,3250,SINA_AKSHARE,2026-07-03T17:18:39
