date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,66.8000,82.2000,66.8000,75.8000,19,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-19,86.8000,86.8000,64.8000,67.8000,17,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-20,60.2000,74.6000,60.0000,74.6000,22,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-21,87.6000,89.2000,70.4000,70.4000,29,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-22,81.0000,100.8000,81.0000,100.4000,8,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-25,129.8000,152.4000,122.4000,129.8000,72,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-26,149.8000,166.0000,142.8000,143.4000,56,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-27,145.8000,146.0000,137.0000,137.0000,83,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-28,114.2000,126.8000,98.6000,109.0000,101,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-29,145.2000,168.2000,145.2000,162.0000,9,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-01,165.8000,165.8000,145.0000,150.0000,10,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-02,159.0000,159.0000,128.0000,141.8000,16,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-03,127.8000,133.8000,108.4000,108.4000,11,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-04,117.2000,117.2000,89.4000,90.2000,12,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-05,87.8000,120.0000,87.8000,120.0000,9,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-08,118.4000,118.4000,104.0000,112.2000,26,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-09,105.0000,108.0000,86.4000,91.0000,36,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-10,95.0000,98.6000,89.6000,89.6000,7,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-11,85.6000,138.4000,85.6000,135.4000,87,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-12,144.4000,144.4000,121.2000,121.2000,128,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-15,129.8000,136.6000,114.0000,115.8000,130,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-16,126.4000,126.4000,104.6000,117.0000,60,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-17,113.8000,138.2000,113.8000,133.0000,70,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-18,130.6000,138.4000,87.2000,87.2000,142,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-19,103.6000,110.6000,95.2000,100.0000,204,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-22,105.2000,106.2000,91.4000,101.4000,326,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-23,106.4000,115.2000,82.8000,102.8000,396,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-24,96.0000,118.6000,95.0000,115.2000,323,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-25,111.8000,131.2000,108.6000,118.8000,442,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-26,112.0000,120.4000,102.4000,102.4000,572,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-29,101.4000,159.2000,98.4000,140.6000,1053,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-30,145.2000,152.8000,128.8000,143.2000,939,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-10-09,145.0000,186.2000,136.0000,166.4000,1026,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-10-10,156.4000,159.2000,116.2000,120.4000,1756,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-10-13,68.0000,115.0000,68.0000,110.8000,2783,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-10-14,114.2000,125.8000,81.0000,88.6000,3641,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-10-15,88.6000,109.2000,75.0000,106.0000,4063,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-10-16,103.0000,120.0000,92.2000,107.6000,4702,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
2025-10-17,103.6000,110.2000,65.0000,66.2000,5837,io2511c4600,2025-11,C,4600,SINA_AKSHARE,2026-07-03T17:19:34
