date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,96.4000,98.6000,92.0000,92.0000,9,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-20,98.6000,98.6000,88.0000,90.0000,3,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-21,80.0000,87.8000,80.0000,87.8000,12,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-22,75.8000,80.6000,75.4000,76.2000,8,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-23,76.0000,76.0000,65.0000,72.2000,50,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-26,77.0000,80.0000,70.6000,70.8000,49,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-27,73.8000,80.0000,68.2000,80.0000,19,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-28,73.8000,73.8000,64.4000,66.0000,116,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-29,71.6000,72.2000,60.6000,66.2000,64,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-30,66.0000,66.0000,55.0000,55.8000,53,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-10,49.6000,49.6000,33.4000,34.6000,50,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-11,32.6000,35.8000,32.0000,32.6000,60,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-12,32.8000,41.8000,28.0000,41.4000,186,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-13,39.8000,42.2000,36.6000,36.6000,77,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-14,43.6000,58.0000,40.4000,51.2000,216,io2212c4050,2022-12,C,4050,SINA_AKSHARE,2026-07-03T17:15:26
