date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-18,574.8000,574.8000,574.8000,574.8000,3,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-01-25,651.0000,690.8000,651.0000,690.8000,18,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-01-26,668.0000,671.0000,668.0000,671.0000,1,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-01-29,493.8000,493.8000,462.0000,488.0000,4,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-01,543.6000,543.6000,543.6000,0.0000,1,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-03,615.2000,615.2000,615.2000,615.2000,6,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-04,608.0000,608.0000,558.2000,558.2000,2,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-10,803.0000,803.0000,803.0000,803.0000,6,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-24,608.6000,608.6000,545.6000,553.8000,6,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-25,622.0000,627.6000,582.8000,582.8000,2,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-26,510.0000,529.8000,467.4000,467.4000,28,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-01,509.6000,526.8000,493.6000,519.8000,14,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-02,526.4000,531.4000,415.0000,445.6000,28,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-03,448.6000,514.8000,448.6000,508.6000,16,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-04,483.6000,489.4000,397.6000,397.6000,61,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-05,343.4000,435.8000,343.4000,418.6000,25,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-08,441.6000,441.6000,258.6000,258.6000,89,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-09,267.2000,272.4000,183.0000,193.0000,625,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-10,230.8000,244.4000,202.0000,206.4000,575,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-11,218.2000,279.8000,212.0000,267.8000,562,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-12,275.6000,276.4000,230.4000,263.4000,240,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-15,252.4000,252.4000,166.0000,194.8000,1112,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-16,206.2000,232.2000,186.8000,214.0000,940,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-17,198.0000,250.2000,178.0000,224.4000,745,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-18,237.0000,271.8000,225.2000,242.0000,1250,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-19,199.0000,207.8000,128.6000,147.2000,2413,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-22,147.2000,186.4000,137.6000,180.4000,2276,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-23,178.8000,187.2000,124.4000,153.6000,2506,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-24,139.6000,175.6000,114.2000,124.0000,4054,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-25,120.0000,131.8000,105.2000,118.2000,6494,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-26,129.8000,191.2000,129.8000,168.4000,5047,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-29,175.0000,191.0000,146.2000,162.6000,4474,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-30,165.0000,205.6000,155.8000,190.4000,3144,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-31,186.2000,186.2000,131.2000,155.0000,2591,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-01,168.0000,219.8000,161.4000,207.4000,2993,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-02,224.6000,260.0000,209.8000,252.6000,2448,io2104c4900,2021-04,C,4900,SINA_AKSHARE,2026-07-03T17:13:01
