date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,198.2000,198.2000,191.8000,191.8000,2,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-21,191.8000,191.8000,168.2000,168.2000,94,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-22,176.4000,192.4000,176.4000,192.4000,8,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-25,199.0000,199.0000,194.2000,194.2000,14,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-26,188.0000,188.0000,185.0000,185.0000,36,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-27,189.0000,189.0000,189.0000,189.0000,1,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-28,181.0000,181.0000,181.0000,181.0000,1,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-09,157.2000,164.6000,156.2000,158.6000,9,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-10,154.6000,154.6000,149.6000,149.6000,2,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-11,154.6000,154.6000,154.6000,154.6000,2,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-13,149.6000,149.6000,148.6000,149.2000,4,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-16,143.8000,143.8000,140.6000,140.6000,3,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-17,141.6000,145.4000,136.0000,138.4000,15,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-18,134.2000,134.2000,127.8000,127.8000,10,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-19,116.8000,119.2000,101.4000,108.2000,141,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-20,108.0000,108.0000,103.0000,105.0000,6,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-23,102.2000,109.0000,98.0000,99.0000,55,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-24,99.0000,108.0000,97.8000,97.8000,11,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-25,101.8000,101.8000,101.0000,101.0000,8,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-26,93.8000,99.8000,92.2000,94.4000,179,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-27,96.2000,99.6000,96.2000,97.6000,12,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-30,108.8000,110.2000,103.2000,104.0000,9,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-31,106.2000,106.2000,103.0000,104.8000,13,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-01,106.8000,106.8000,101.0000,102.8000,10,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-02,108.2000,108.2000,98.6000,98.6000,26,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-03,106.6000,114.0000,104.8000,112.0000,56,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-06,118.4000,132.4000,115.4000,123.4000,26,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-07,124.8000,127.2000,121.0000,125.8000,7,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-08,124.0000,126.4000,117.0000,118.0000,23,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-09,124.0000,124.2000,119.0000,119.2000,14,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-10,117.2000,117.2000,101.8000,105.6000,37,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-13,98.6000,103.2000,98.6000,103.2000,31,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-14,109.2000,109.2000,103.6000,104.6000,9,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-15,114.6000,117.0000,108.0000,112.2000,25,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-16,111.2000,111.2000,104.0000,106.0000,16,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-17,101.0000,101.0000,96.0000,98.0000,76,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-20,96.4000,99.4000,94.8000,97.4000,24,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-21,109.4000,109.8000,100.4000,100.4000,15,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-22,101.8000,101.8000,95.0000,95.0000,25,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-23,93.0000,93.6000,88.2000,93.6000,13,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-24,91.4000,94.4000,83.2000,86.6000,44,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-27,84.2000,84.2000,74.0000,76.6000,97,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-28,75.6000,79.6000,70.2000,76.0000,90,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-29,74.6000,74.6000,69.2000,70.0000,47,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-30,70.8000,73.2000,67.0000,69.4000,39,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-01,63.0000,70.8000,62.6000,70.8000,42,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-04,68.2000,71.6000,65.4000,66.0000,82,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-05,59.4000,62.2000,51.8000,51.8000,73,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-06,53.6000,57.4000,53.6000,54.2000,24,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-07,50.8000,55.0000,50.2000,55.0000,25,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-08,52.4000,53.0000,50.2000,52.8000,68,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-11,51.2000,64.0000,51.2000,62.8000,64,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-12,63.2000,65.6000,62.8000,63.4000,35,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-13,60.4000,61.4000,56.0000,56.0000,57,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-14,60.0000,61.2000,55.4000,56.6000,22,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-15,58.0000,61.2000,48.8000,55.2000,79,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-18,55.8000,55.8000,52.0000,52.0000,7,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-19,52.8000,52.8000,50.6000,50.6000,13,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-20,51.6000,51.6000,49.4000,49.4000,2,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-21,48.4000,55.4000,48.4000,55.4000,32,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-22,54.4000,55.8000,52.6000,52.6000,13,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-25,56.8000,58.0000,55.4000,55.4000,6,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-26,51.8000,51.8000,51.8000,51.8000,1,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-27,52.4000,52.4000,50.0000,50.0000,3,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-28,58.8000,64.0000,57.4000,62.6000,18,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-29,65.2000,67.2000,61.8000,62.6000,34,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-02,61.2000,62.2000,57.0000,57.4000,20,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-03,57.8000,57.8000,50.2000,50.2000,13,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-04,49.6000,49.6000,44.6000,48.0000,20,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-05,47.8000,49.0000,42.8000,44.6000,16,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-08,43.6000,43.6000,40.6000,43.0000,14,io2409c3900,2024-09,C,3900,SINA_AKSHARE,2026-07-03T17:17:32
