date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,456.0,456.0,441.4,452.2,31.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2025-12-24,437.8,437.8,437.8,437.8,1.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2025-12-25,444.4,444.4,442.8,442.8,2.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2025-12-26,437.2,448.2,437.2,448.2,5.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2025-12-30,448.6,448.6,437.6,437.6,3.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-05,442.0,442.0,409.4,409.4,21.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-06,401.2,401.2,370.6,370.6,15.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-07,380.8,392.8,380.8,392.8,3.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-08,408.8,420.0,408.8,417.2,8.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-09,392.0,405.6,391.2,393.6,15.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-12,396.0,413.2,396.0,405.2,33.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-13,388.8,412.6,388.8,412.2,21.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-14,387.2,403.4,387.2,403.4,4.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-15,383.8,390.4,375.0,387.0,17.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-16,378.4,387.6,374.6,387.6,28.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-19,378.2,387.2,372.6,385.2,132.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-20,381.6,398.8,381.6,383.4,9.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-21,360.6,369.8,360.6,369.8,3.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-22,374.4,383.6,373.6,379.8,18.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-23,378.6,387.2,375.0,380.6,88.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-26,377.8,385.8,363.2,383.0,98.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-27,384.0,390.2,356.6,361.4,81.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-28,373.4,373.4,373.4,373.4,1.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-29,370.0,370.0,366.0,368.2,13.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-01-30,360.8,400.4,360.6,364.2,62.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-02,369.2,469.4,369.2,469.4,60.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-03,416.0,432.4,388.8,388.8,28.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-04,394.8,394.8,362.8,362.8,21.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-05,372.4,385.6,364.6,364.6,8.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-06,401.0,407.0,363.4,370.4,33.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-09,360.0,360.0,330.2,332.8,14.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-10,324.4,330.4,320.0,328.6,26.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-11,329.4,331.2,326.6,327.8,28.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-12,326.0,329.0,325.4,328.8,23.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-13,350.4,385.0,350.4,385.0,27.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-24,341.2,341.2,325.0,325.8,9.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-25,300.6,306.4,295.6,305.2,31.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-26,317.0,331.0,315.6,322.6,22.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-02-27,322.6,325.8,316.0,319.0,31.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-02,325.6,351.4,324.4,339.4,23.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-03,340.8,375.0,326.2,366.6,30.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-04,386.6,423.0,385.0,401.8,13.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-05,371.2,389.2,371.2,389.2,17.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-06,369.8,369.8,369.8,369.8,3.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-09,430.2,475.0,411.0,411.0,17.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-10,382.6,382.6,368.4,368.4,16.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-11,361.4,361.4,349.0,349.0,5.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-12,366.4,392.8,366.4,388.8,8.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-13,375.0,391.0,365.4,391.0,7.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-16,399.0,419.4,386.2,386.2,10.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-17,356.0,378.2,356.0,378.2,23.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-18,410.6,410.6,386.2,393.6,20.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-19,414.4,454.4,410.2,447.6,27.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-20,439.0,444.2,413.8,444.2,14.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-23,507.8,585.2,487.4,585.2,16.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-25,469.0,469.0,462.2,462.2,11.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-26,461.2,474.2,461.2,469.4,9.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-03-31,479.4,479.6,479.4,479.6,2.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-01,486.6,486.6,486.6,486.6,6.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-02,480.8,501.8,480.8,501.8,3.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-03,512.0,523.8,512.0,523.8,3.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-07,520.2,520.2,509.0,509.0,4.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-08,437.4,437.4,409.4,409.4,8.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-10,383.0,389.0,383.0,388.0,5.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-14,373.0,373.0,367.0,368.4,5.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-15,358.8,358.8,358.8,358.8,2.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-16,320.4,321.4,320.4,321.4,12.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-17,328.4,333.4,327.8,333.4,15.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
2026-04-20,329.8,334.0,307.0,318.0,82.0,io2612p4700,2026-12,P,4700,SINA_AKSHARE,2026-07-21T07:36:27
