date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-22,29.4000,29.4000,27.8000,27.8000,3,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-25,28.6000,28.6000,26.8000,26.8000,4,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-28,27.8000,28.0000,27.2000,27.2000,3,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-29,27.2000,27.2000,27.2000,27.2000,3,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-06,28.0000,28.0000,21.2000,25.0000,10,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-07,30.8000,30.8000,23.8000,23.8000,10,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-08,26.0000,26.8000,26.0000,26.8000,4,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-09,25.2000,27.0000,25.2000,26.8000,32,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-12,29.6000,33.4000,29.2000,33.2000,22,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-13,33.2000,34.6000,28.2000,30.4000,30,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-14,31.4000,55.2000,28.4000,45.8000,305,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-15,47.6000,47.6000,36.2000,38.0000,197,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-16,37.2000,37.2000,27.2000,27.8000,267,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-19,24.2000,24.2000,20.2000,23.2000,176,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-20,25.0000,29.2000,23.2000,27.6000,196,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-21,27.6000,31.4000,27.2000,28.0000,67,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-22,26.4000,29.6000,26.4000,28.8000,30,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-23,28.8000,31.2000,22.0000,22.0000,65,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-26,21.0000,21.0000,15.8000,17.2000,213,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-27,16.8000,16.8000,13.8000,14.4000,77,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-28,14.0000,15.0000,13.6000,14.6000,37,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-29,14.0000,17.8000,13.8000,16.4000,120,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-30,15.0000,15.2000,12.2000,12.6000,141,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-03,12.4000,12.8000,10.6000,11.4000,143,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-04,12.0000,14.0000,12.0000,13.0000,237,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-05,13.2000,14.4000,12.0000,14.0000,86,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-06,14.2000,16.2000,13.4000,14.0000,88,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-09,14.8000,17.8000,14.2000,14.6000,173,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-10,15.8000,16.4000,9.6000,11.4000,280,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-11,12.2000,19.6000,12.2000,16.4000,371,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-12,14.2000,16.8000,13.6000,14.6000,247,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-13,14.0000,14.4000,10.4000,11.0000,542,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-16,11.0000,11.4000,9.0000,10.8000,351,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-17,11.0000,11.0000,8.6000,10.0000,307,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-18,9.8000,10.6000,7.6000,10.0000,488,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-19,9.0000,9.0000,5.4000,5.8000,697,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-20,5.4000,5.6000,4.2000,4.8000,438,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-23,4.2000,5.6000,3.0000,5.2000,944,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-24,5.2000,15.2000,5.2000,11.4000,2177,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-25,11.6000,35.8000,10.6000,32.8000,4098,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-26,32.0000,33.4000,19.2000,20.0000,4074,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-27,21.0000,29.8000,11.6000,12.6000,3909,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-30,13.2000,14.2000,10.2000,13.0000,1371,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-01,12.6000,12.6000,9.0000,10.0000,1702,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-02,10.0000,10.8000,7.6000,8.6000,2011,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-03,10.0000,13.2000,7.8000,11.8000,3529,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-04,11.8000,27.4000,9.0000,11.4000,7441,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-07,10.8000,11.6000,7.8000,8.6000,2173,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-08,8.6000,18.2000,8.6000,15.0000,5383,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-09,15.8000,20.2000,10.0000,11.2000,6971,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-10,11.0000,25.2000,10.8000,14.4000,8941,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-11,15.2000,47.2000,13.4000,17.0000,21996,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-14,18.8000,19.0000,11.0000,11.4000,6342,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-15,14.8000,18.6000,5.2000,8.6000,9667,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-16,9.4000,12.4000,2.2000,3.4000,7692,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-17,3.0000,7.6000,3.0000,5.8000,7851,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-18,8.0000,16.2000,0.2000,0.2000,24173,io2507c4050,2025-07,C,4050,SINA_AKSHARE,2026-07-03T17:18:45
