date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,298.0,298.0,298.0,298.0,2,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-02-25,275.4,283.8,244.4,275.0,19,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-02-26,256.0,272.6,251.8,272.6,8,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-02-27,251.0,252.4,246.2,247.6,7,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-02-28,215.0,215.0,155.6,164.6,35,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-02,183.0,256.8,183.0,237.4,25,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-03,282.2,285.0,254.2,258.0,21,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-04,252.8,255.0,238.4,246.8,16,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-05,280.0,334.4,280.0,328.0,18,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-06,292.8,292.8,291.2,291.2,4,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-09,216.6,216.6,197.4,197.4,9,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-10,213.2,269.8,213.2,269.8,16,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-11,253.0,253.0,230.0,230.0,6,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-12,185.8,206.2,178.0,186.4,102,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-13,123.0,208.6,113.4,193.6,135,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-16,155.6,155.6,114.2,121.0,23,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-17,129.6,144.0,129.6,131.2,19,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-18,129.6,129.6,95.6,95.8,41,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-19,86.0,97.6,79.6,91.0,30,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-20,87.8,87.8,62.2,80.0,32,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-23,75.0,76.8,63.8,64.0,51,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-24,77.2,77.2,64.4,75.4,27,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-25,95.4,95.4,85.0,89.8,67,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-26,76.8,84.2,76.4,76.4,35,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-27,82.0,90.2,80.2,81.8,108,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-30,66.8,69.4,62.2,64.6,90,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-03-31,68.6,69.0,56.0,57.0,78,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-04-01,56.6,60.8,44.8,45.0,117,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
2020-04-02,43.4,56.8,40.4,56.8,124,io2005c3950,2020-05,C,3950,SINA_AKSHARE,2026-07-03T10:32:11
