date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,57.6000,57.6000,48.4000,48.4000,34,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-24,44.4000,48.6000,42.2000,47.0000,32,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-25,41.8000,42.4000,39.2000,39.2000,10,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-26,45.6000,49.0000,45.6000,49.0000,5,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-27,46.2000,50.0000,43.0000,50.0000,13,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-30,53.0000,60.0000,51.6000,56.8000,24,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-31,65.6000,67.0000,57.6000,57.6000,6,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-01,55.4000,57.2000,36.4000,39.8000,41,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-02,40.2000,43.0000,37.6000,43.0000,43,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-03,44.6000,44.6000,38.2000,41.0000,29,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-06,38.2000,38.2000,25.6000,28.0000,185,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-07,29.8000,29.8000,15.0000,15.0000,43,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-08,17.4000,24.6000,17.4000,23.8000,35,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-09,24.4000,24.4000,21.6000,21.6000,24,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-10,20.0000,20.8000,17.0000,19.6000,49,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-13,20.6000,22.2000,20.6000,21.2000,6,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-14,20.4000,22.6000,18.6000,22.0000,75,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-15,25.0000,30.8000,25.0000,27.0000,20,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-16,27.4000,34.2000,27.4000,31.6000,39,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-17,35.6000,35.8000,25.4000,26.8000,51,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-22,40.8000,40.8000,29.4000,32.4000,114,io2111p4400,2021-11,P,4400,SINA_AKSHARE,2026-07-03T17:13:58
