date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,52.0000,66.8000,52.0000,64.8000,32,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-19,52.4000,52.4000,46.4000,48.0000,13,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-20,43.8000,50.6000,43.8000,49.6000,13,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-21,47.0000,50.0000,44.8000,45.6000,70,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-22,42.4000,44.6000,36.2000,37.8000,72,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-25,41.0000,41.0000,33.2000,35.0000,47,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-26,37.8000,37.8000,34.2000,37.6000,10,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-27,44.8000,46.0000,44.0000,44.8000,33,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-28,46.6000,50.4000,46.2000,50.0000,66,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-29,48.4000,48.4000,38.8000,39.8000,20,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-01,45.6000,46.8000,39.8000,39.8000,71,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-02,37.4000,61.2000,33.6000,53.2000,83,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-03,46.8000,56.4000,46.8000,53.0000,25,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-04,47.2000,47.2000,41.6000,43.8000,120,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-05,42.0000,43.8000,42.0000,43.8000,22,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-08,46.2000,46.8000,38.0000,38.0000,53,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-09,37.0000,47.0000,37.0000,37.8000,64,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-10,43.8000,61.2000,43.8000,53.6000,141,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-11,48.4000,48.4000,30.6000,31.2000,238,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-12,30.2000,34.0000,30.2000,31.2000,45,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-15,26.8000,31.4000,26.8000,29.6000,39,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-16,29.4000,30.0000,25.8000,27.8000,31,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-17,26.8000,27.8000,25.6000,26.0000,68,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-18,29.2000,34.4000,27.8000,30.4000,190,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-19,23.8000,25.0000,18.6000,19.2000,130,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-22,18.4000,18.4000,15.8000,16.0000,357,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-23,15.2000,17.6000,14.8000,16.6000,152,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-25,14.6000,14.6000,12.4000,12.4000,247,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-26,14.2000,16.8000,12.8000,15.8000,293,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-29,19.2000,20.6000,15.8000,18.0000,385,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-30,16.6000,23.4000,15.0000,18.8000,450,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-01,18.2000,19.6000,14.8000,15.4000,338,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-02,17.0000,17.4000,12.8000,13.4000,194,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-03,12.4000,12.6000,9.4000,9.8000,420,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-06,9.2000,10.4000,8.2000,10.2000,740,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-07,8.8000,11.8000,8.8000,10.0000,607,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-08,9.8000,11.6000,8.0000,8.0000,1158,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-09,7.8000,8.0000,5.4000,5.6000,722,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-10,6.4000,6.8000,5.2000,5.8000,211,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-13,4.8000,5.6000,4.8000,5.0000,194,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-14,5.8000,5.8000,5.0000,5.2000,138,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-15,5.8000,5.8000,4.4000,5.2000,143,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-16,4.6000,5.6000,4.6000,4.8000,156,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-17,4.8000,6.0000,4.4000,6.0000,378,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-20,6.0000,9.8000,4.4000,9.0000,1051,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-21,8.4000,8.6000,5.6000,6.6000,961,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-22,6.2000,6.6000,5.4000,6.2000,632,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-23,5.4000,5.6000,3.0000,3.0000,675,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-24,2.6000,4.8000,2.6000,3.2000,355,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-27,3.2000,4.0000,2.6000,2.8000,491,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-28,2.4000,2.8000,1.8000,1.8000,460,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-29,2.0000,5.0000,2.0000,4.6000,452,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-30,4.2000,4.6000,2.0000,0.0000,450,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-31,2.4000,2.8000,2.0000,2.6000,234,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-04,2.0000,4.4000,1.8000,2.2000,691,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-05,2.4000,4.6000,1.6000,3.8000,569,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-06,4.8000,9.0000,4.0000,4.6000,1880,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-07,3.4000,4.2000,2.0000,4.0000,785,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-10,3.8000,6.2000,1.8000,1.8000,602,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-11,2.0000,2.4000,1.4000,2.2000,837,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-12,1.4000,1.6000,0.6000,1.0000,736,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-13,1.0000,2.6000,0.6000,2.6000,623,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-14,3.4000,5.0000,1.6000,2.8000,1181,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-17,2.0000,2.0000,0.4000,0.6000,720,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-18,0.8000,0.8000,0.2000,0.4000,584,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-19,0.4000,0.6000,0.2000,0.4000,104,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-20,0.2000,0.4000,0.2000,0.2000,87,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-21,0.2000,0.2000,0.2000,0.2000,44,io2201p4500,2022-01,P,4500,SINA_AKSHARE,2026-07-03T17:14:10
