date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,285.8000,285.8000,266.6000,267.0000,17,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-24,242.6000,242.6000,234.6000,234.6000,9,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-25,205.4000,205.4000,205.4000,205.4000,1,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-26,243.2000,263.6000,243.2000,263.6000,8,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-27,251.4000,251.8000,251.4000,251.8000,4,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-30,248.6000,266.4000,248.2000,256.8000,8,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-31,270.2000,290.4000,270.2000,283.2000,7,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-01,253.2000,263.4000,200.6000,212.8000,45,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-02,210.4000,230.4000,210.4000,213.4000,11,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-03,216.0000,216.0000,206.0000,206.0000,5,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-06,232.4000,232.4000,180.2000,180.2000,7,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-07,187.0000,189.4000,137.6000,137.6000,18,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-08,141.0000,162.8000,141.0000,160.0000,17,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-09,165.0000,171.6000,158.2000,158.8000,25,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-10,148.0000,148.4000,127.0000,134.0000,39,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-13,140.2000,148.8000,137.6000,137.6000,30,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-14,137.6000,170.4000,135.0000,166.0000,40,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-15,181.0000,195.0000,176.8000,195.0000,57,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-16,186.2000,217.0000,186.2000,215.2000,32,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-17,213.4000,221.4000,181.6000,182.0000,55,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-22,216.6000,233.2000,200.4000,208.0000,102,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-23,183.0000,200.4000,173.0000,196.8000,123,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-24,190.0000,190.0000,157.6000,176.0000,383,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-27,160.2000,177.6000,137.0000,157.4000,495,io2111p4900,2021-11,P,4900,SINA_AKSHARE,2026-07-03T17:13:59
