date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-03,24.2,46.2,24.2,46.2,850,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-06,53.2,387.8,53.2,214.8,2019,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-07,247.0,278.0,167.0,181.6,1171,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-08,183.0,230.6,159.8,198.8,923,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-09,199.6,243.2,187.0,220.8,1349,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-10,195.6,218.0,160.8,177.0,1260,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-13,181.8,234.8,165.4,193.2,1193,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-14,190.0,197.8,138.8,165.2,1990,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-15,100.0,197.2,100.0,146.8,2786,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-16,143.0,167.4,80.2,84.8,3992,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-17,90.0,102.0,61.8,63.0,3696,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-20,76.2,105.0,54.4,97.2,5528,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-21,109.0,114.6,85.4,91.8,4447,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-22,83.6,158.8,81.0,95.6,7683,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-23,88.0,114.4,71.4,97.6,6308,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-24,84.0,95.2,48.2,51.2,6765,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-27,60.0,61.0,40.0,46.0,3261,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-28,55.0,58.8,43.0,48.4,3303,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-29,46.8,90.6,45.0,90.0,6745,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-30,91.0,96.2,74.8,75.6,5240,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-07-31,77.0,120.0,65.0,83.0,8889,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-03,103.6,126.6,100.0,113.2,7152,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-04,124.6,131.6,102.0,108.6,8912,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-05,104.4,112.8,82.4,98.8,8149,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-06,0.0,0.0,0.0,0.0,9389,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-07,87.8,87.8,50.0,65.0,8576,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-10,58.8,82.0,44.2,62.0,6959,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-11,67.8,91.4,34.0,36.6,9591,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-12,34.6,40.6,20.8,27.6,7180,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-13,32.0,34.2,21.2,22.0,5421,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-14,21.0,40.8,18.2,39.8,7160,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-17,47.0,98.0,38.4,75.8,13133,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-18,73.6,83.8,46.0,57.6,7483,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-19,57.2,57.2,14.2,14.2,10989,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-20,11.0,12.2,1.0,1.6,5282,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
2020-08-21,3.0,4.4,0.2,0.2,2340,io2008c4800,2020-08,C,4800,SINA_AKSHARE,2026-07-03T10:33:16
