date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-22,14.2000,19.2000,10.0000,10.4000,188,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-23,18.0000,19.4000,18.0000,19.4000,10,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-24,16.2000,16.2000,11.2000,11.2000,12,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-25,14.4000,16.6000,14.4000,16.6000,2,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-28,7.0000,9.0000,6.8000,0.0000,9,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-29,12.0000,12.0000,7.2000,8.6000,30,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-30,6.0000,6.8000,5.8000,6.6000,70,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-31,6.4000,7.2000,6.4000,7.0000,10,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-01,5.8000,6.2000,5.2000,5.6000,43,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-04,3.4000,4.2000,3.4000,4.0000,21,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-05,4.4000,74.8000,4.0000,4.2000,26,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-06,4.2000,4.2000,4.2000,4.2000,1,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-07,5.4000,6.2000,5.4000,6.2000,7,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-08,6.6000,8.4000,6.6000,7.6000,30,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-11,6.2000,6.2000,4.8000,4.8000,7,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-12,4.8000,4.8000,4.8000,4.8000,1,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-13,4.6000,6.2000,4.6000,6.2000,16,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-14,5.6000,5.8000,5.6000,5.8000,11,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-15,5.6000,7.8000,5.6000,7.0000,82,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-18,7.0000,7.0000,5.6000,5.6000,39,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-19,5.4000,6.8000,5.4000,6.6000,89,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-20,6.2000,6.2000,5.8000,5.8000,10,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-21,5.8000,7.2000,5.8000,7.2000,155,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-22,7.4000,7.4000,4.6000,4.6000,48,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-25,5.0000,5.2000,4.8000,5.0000,28,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-26,4.8000,5.0000,4.6000,4.8000,11,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-27,3.8000,4.2000,3.8000,4.2000,27,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-28,3.6000,4.8000,3.6000,4.8000,55,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-09,4.6000,4.6000,2.4000,2.8000,70,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-10,2.2000,2.4000,2.2000,2.4000,51,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-11,2.0000,2.2000,2.0000,2.0000,20,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-12,1.2000,1.2000,1.2000,1.2000,7,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-13,1.6000,1.8000,1.4000,1.8000,19,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-16,1.8000,4.4000,1.8000,4.4000,108,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-17,4.6000,4.8000,3.6000,3.6000,58,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-18,4.0000,4.2000,3.6000,4.0000,88,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-19,4.6000,13.0000,4.6000,12.6000,998,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-20,15.0000,18.2000,10.2000,16.0000,1192,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-23,17.4000,36.2000,15.2000,24.8000,2995,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-24,21.8000,30.6000,14.8000,17.8000,2306,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-25,11.0000,12.4000,7.2000,11.4000,1987,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-26,13.4000,13.6000,6.2000,7.0000,1485,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-27,8.0000,9.2000,2.4000,3.0000,1702,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-30,3.6000,3.6000,1.4000,1.8000,856,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-31,1.8000,2.4000,1.4000,1.6000,298,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-01,1.0000,2.0000,1.0000,1.6000,348,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-02,1.2000,1.4000,1.0000,1.2000,485,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-03,1.2000,1.2000,0.6000,0.8000,369,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-06,0.6000,0.8000,0.4000,0.6000,215,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-07,0.6000,0.8000,0.4000,0.6000,110,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-08,0.6000,0.8000,0.2000,0.4000,199,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-09,0.6000,0.8000,0.4000,0.4000,141,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-10,0.6000,0.8000,0.4000,0.6000,90,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-13,0.4000,0.4000,0.2000,0.2000,170,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-14,0.2000,0.4000,0.2000,0.4000,43,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-15,0.2000,0.4000,0.2000,0.2000,83,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-16,0.2000,0.4000,0.2000,0.2000,184,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-17,0.2000,0.2000,0.2000,0.2000,31,io2311p3350,2023-11,P,3350,SINA_AKSHARE,2026-07-03T17:16:38
