date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-24,123.4000,127.2000,122.2000,127.2000,12,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-03-25,123.4000,123.4000,116.2000,116.2000,96,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-03-28,103.0000,116.6000,103.0000,114.0000,48,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-03-29,110.8000,112.6000,105.4000,105.4000,34,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-03-30,115.0000,130.8000,113.6000,130.0000,153,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-03-31,125.4000,128.0000,118.2000,128.0000,112,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-01,116.0000,136.6000,116.0000,133.0000,55,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-06,126.4000,132.4000,115.0000,117.8000,53,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-07,113.0000,119.8000,113.0000,116.6000,38,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-08,116.0000,118.0000,110.0000,117.2000,39,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-11,113.0000,113.0000,101.6000,106.6000,105,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-12,101.8000,110.0000,100.0000,110.0000,8,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-13,106.2000,111.6000,105.2000,106.4000,64,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-14,109.6000,116.4000,107.8000,113.2000,48,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-15,107.8000,112.0000,103.4000,112.0000,79,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-18,102.4000,108.2000,99.0000,108.2000,63,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-19,110.0000,111.4000,102.8000,103.0000,28,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-20,96.6000,98.6000,90.0000,96.8000,43,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-21,93.4000,98.0000,81.6000,83.2000,211,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-22,78.0000,86.4000,78.0000,82.0000,23,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-25,77.2000,78.6000,70.8000,70.8000,71,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-26,72.2000,75.2000,51.4000,53.6000,78,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-27,56.0000,61.0000,56.0000,60.2000,30,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-28,65.4000,65.6000,54.0000,54.0000,61,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-04-29,56.6000,71.8000,56.0000,66.8000,49,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-05-05,64.8000,71.2000,62.8000,62.8000,60,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-05-06,57.0000,59.8000,50.0000,50.0000,63,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
2022-05-09,50.0000,54.8000,46.4000,50.4000,129,io2303c4800,2023-03,C,4800,SINA_AKSHARE,2026-07-03T17:15:42
