date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-19,143.6000,143.6000,143.6000,143.6000,1,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-22,177.6000,177.6000,177.6000,177.6000,6,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-28,197.6000,197.6000,197.6000,197.6000,1,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-29,201.6000,201.6000,201.6000,201.6000,1,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-30,149.2000,149.6000,149.2000,149.6000,9,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-02,201.8000,201.8000,201.8000,201.8000,1,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-04,217.6000,217.6000,217.6000,217.6000,3,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-10,289.4000,289.4000,288.0000,288.0000,2,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-11,297.6000,297.6000,284.8000,284.8000,4,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-12,272.0000,285.6000,272.0000,285.6000,10,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-13,279.6000,279.6000,279.6000,279.6000,1,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-19,272.4000,276.8000,260.0000,276.8000,18,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-20,280.0000,289.4000,279.0000,289.0000,10,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-23,257.2000,257.2000,232.0000,251.2000,36,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-24,225.4000,225.4000,147.0000,147.0000,35,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-25,100.2000,121.2000,95.2000,0.0000,1407,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-26,113.6000,118.6000,63.8000,66.2000,1281,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-27,47.6000,415.4000,22.6000,22.6000,1580,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-30,13.8000,31.4000,13.8000,22.4000,775,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-08,22.0000,23.0000,10.0000,10.6000,634,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-09,11.2000,19.2000,5.2000,18.8000,707,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-10,12.0000,19.6000,11.6000,14.2000,326,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-11,13.8000,35.6000,13.2000,29.6000,316,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-14,23.8000,26.0000,10.6000,10.6000,219,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-15,13.0000,13.4000,4.8000,10.6000,273,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-16,13.6000,15.0000,9.6000,11.2000,529,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-17,10.0000,13.0000,8.2000,13.0000,176,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-18,13.0000,14.8000,6.4000,6.8000,892,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-21,6.8000,8.2000,6.8000,6.8000,513,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-22,7.6000,7.6000,4.2000,4.4000,300,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-23,5.0000,5.0000,3.0000,3.8000,192,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-24,4.6000,5.6000,4.0000,4.6000,350,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-25,3.8000,3.8000,2.4000,3.0000,185,io2411p3450,2024-11,P,3450,SINA_AKSHARE,2026-07-03T17:18:02
