date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,121.2,124.0,121.2,124.0,6,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-02-25,111.8,112.4,90.6,109.8,28,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-02-26,96.4,113.0,96.2,96.2,32,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-02-27,92.6,92.6,87.0,87.0,7,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-02-28,71.6,71.8,46.0,52.6,134,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-02,67.4,89.4,66.8,89.4,25,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-03,100.0,111.4,90.4,90.4,26,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-04,94.2,94.2,84.2,84.2,26,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-05,112.2,132.4,104.2,130.0,74,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-06,116.6,117.8,110.0,110.0,11,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-09,83.4,85.0,71.2,71.2,7,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-10,82.6,111.0,77.4,98.6,24,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-11,99.2,99.2,92.0,92.0,11,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-12,69.0,77.0,63.4,73.4,87,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-13,38.6,122.0,36.8,74.0,89,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-16,82.4,82.4,52.0,52.0,32,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-17,57.4,69.4,53.8,62.4,47,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-18,63.0,63.0,35.8,37.0,30,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-19,36.2,38.4,32.0,32.0,67,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-20,33.6,33.6,27.0,30.0,15,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-23,27.6,30.2,26.0,26.0,68,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-24,30.0,33.8,25.4,30.0,54,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-25,33.4,33.4,32.8,32.8,8,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-26,25.0,28.0,25.0,25.6,29,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-27,27.4,28.2,25.4,26.4,44,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-30,22.0,23.2,18.6,19.0,44,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-03-31,17.8,18.8,14.8,14.8,68,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-04-01,13.8,14.4,10.0,10.2,112,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
2020-04-02,9.4,11.2,8.6,11.2,75,io2005c4300,2020-05,C,4300,SINA_AKSHARE,2026-07-03T10:32:14
