date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-24,29.4000,70.0000,29.4000,65.8000,554,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-25,67.8000,75.6000,44.0000,57.0000,406,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-26,55.2000,55.2000,35.8000,45.6000,231,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-27,37.4000,47.8000,36.4000,45.8000,167,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-28,51.6000,78.8000,50.4000,77.2000,374,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-31,86.6000,91.8000,76.0000,90.4000,242,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-01,79.4000,79.4000,59.0000,59.0000,21,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-02,45.6000,45.6000,30.0000,31.0000,54,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-03,35.2000,45.6000,35.2000,45.6000,46,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-04,29.6000,30.0000,20.4000,21.8000,117,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-07,23.2000,24.8000,21.0000,21.2000,17,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-08,22.0000,24.0000,20.2000,20.2000,21,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-09,20.6000,26.6000,20.6000,26.6000,206,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-10,29.0000,33.2000,29.0000,31.0000,11,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-11,23.2000,26.2000,15.6000,16.0000,332,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-14,14.4000,17.2000,12.2000,17.2000,133,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-15,13.4000,13.4000,11.0000,11.0000,49,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-16,12.0000,12.0000,10.2000,11.2000,42,io2301p3350,2023-01,P,3350,SINA_AKSHARE,2026-07-03T17:15:29
