date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,40.0000,40.6000,40.0000,40.6000,3,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-01-31,38.8000,44.2000,34.8000,43.6000,177,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-01,39.0000,48.8000,39.0000,40.4000,71,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-02,40.8000,44.6000,38.4000,44.6000,163,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-03,54.2000,60.2000,54.2000,57.8000,43,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-06,69.4000,75.8000,65.0000,71.0000,59,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-07,68.4000,68.4000,68.4000,68.4000,6,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-08,65.0000,65.6000,61.8000,65.6000,9,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-09,59.2000,59.2000,47.4000,48.6000,119,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-10,50.2000,53.0000,48.0000,48.8000,17,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-13,47.6000,49.8000,43.0000,43.2000,58,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-14,42.6000,44.6000,40.0000,40.0000,18,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-15,41.8000,42.6000,40.0000,42.4000,12,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-16,40.0000,59.4000,31.0000,49.2000,76,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-17,47.2000,68.0000,47.2000,64.0000,120,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-20,68.2000,70.2000,41.0000,41.4000,183,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-21,41.8000,43.8000,37.6000,37.6000,147,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-22,43.4000,48.6000,42.0000,46.6000,187,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-23,44.6000,49.0000,40.4000,45.4000,47,io2304p3950,2023-04,P,3950,SINA_AKSHARE,2026-07-03T17:15:46
