date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-20,119.4000,119.4000,119.4000,119.4000,3,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-21,117.8000,117.8000,117.8000,117.8000,1,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-22,109.8000,109.8000,107.2000,108.0000,8,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-26,112.2000,112.2000,112.0000,112.0000,2,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-28,92.2000,92.2000,92.2000,92.2000,3,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-30,114.4000,126.2000,114.4000,126.2000,2,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-02,93.8000,93.8000,93.8000,93.8000,4,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-03,92.0000,92.0000,84.2000,84.2000,2,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-04,87.2000,87.2000,87.2000,87.2000,6,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-06,90.2000,90.2000,78.4000,78.4000,4,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-09,62.8000,62.8000,53.4000,55.8000,12,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-10,57.6000,63.0000,54.4000,59.0000,47,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-11,54.8000,58.8000,54.8000,55.2000,10,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-12,61.2000,61.2000,48.0000,48.0000,24,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-13,50.0000,50.8000,41.4000,41.4000,39,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-18,37.8000,44.2000,33.2000,40.0000,67,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-19,43.2000,56.6000,35.2000,50.0000,144,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-20,49.4000,50.8000,41.2000,50.0000,69,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-23,50.6000,57.8000,46.6000,48.2000,162,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-24,68.0000,154.4000,54.6000,154.2000,1067,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-25,210.2000,257.8000,186.0000,0.0000,323,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-26,196.0000,342.6000,187.6000,342.6000,101,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-27,425.8000,579.6000,383.2000,554.0000,194,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-30,728.8000,914.6000,728.8000,914.6000,8,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-08,1336.0000,1336.0000,964.4000,1033.0000,534,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-09,843.0000,923.8000,706.2000,730.6000,149,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-10,792.0000,870.6000,700.0000,832.2000,42,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-11,697.6000,697.6000,613.8000,618.4000,11,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-14,662.6000,714.4000,656.8000,714.4000,12,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-15,713.2000,713.2000,686.0000,686.0000,27,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-16,597.0000,637.8000,584.4000,587.6000,24,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-17,616.0000,616.0000,549.2000,549.2000,5,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-18,545.2000,719.8000,545.2000,719.8000,35,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-21,694.8000,709.6000,685.2000,689.2000,21,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-22,683.6000,715.0000,683.6000,715.0000,15,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-28,705.4000,715.6000,705.4000,715.6000,27,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-29,722.2000,734.6000,722.2000,734.6000,2,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-30,654.2000,654.2000,633.2000,633.2000,3,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-11-01,677.8000,677.8000,677.8000,677.8000,2,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-11-06,795.8000,795.8000,793.8000,793.8000,4,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-11-07,786.0000,877.6000,786.0000,877.6000,4,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-11-12,891.2000,932.4000,891.2000,932.4000,7,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
2024-11-15,794.2000,794.2000,770.2000,770.2000,6,io2411c3250,2024-11,C,3250,SINA_AKSHARE,2026-07-03T17:18:02
