date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,193.2000,223.2000,192.4000,223.2000,16,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-24,208.0000,211.4000,205.4000,205.6000,17,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-25,222.0000,230.2000,180.8000,182.6000,21,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-26,156.4000,162.6000,155.0000,155.0000,11,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-27,170.0000,172.8000,170.0000,172.8000,2,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-30,216.0000,257.2000,194.8000,194.8000,77,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-01,200.2000,262.8000,196.8000,262.8000,42,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-02,274.2000,274.8000,249.6000,261.8000,29,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-03,249.4000,259.8000,247.6000,259.8000,6,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-04,249.0000,250.4000,238.8000,250.4000,6,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-07,251.8000,251.8000,220.0000,232.2000,15,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-08,233.8000,237.0000,216.6000,223.6000,27,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-09,224.4000,224.4000,161.0000,161.0000,40,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-10,158.6000,161.6000,148.0000,148.0000,13,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-11,152.0000,158.6000,112.2000,119.2000,97,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-14,122.6000,132.6000,114.4000,132.4000,172,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-15,122.6000,137.0000,115.8000,134.4000,110,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-16,135.4000,148.0000,133.2000,141.4000,55,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-17,144.0000,183.0000,135.8000,178.8000,105,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-18,179.2000,181.2000,151.2000,164.0000,129,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-21,159.8000,200.4000,143.8000,192.2000,206,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-22,190.8000,190.8000,140.0000,143.0000,304,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-23,130.0000,179.0000,130.0000,163.0000,388,io2102c4950,2021-02,C,4950,SINA_AKSHARE,2026-07-03T17:12:48
