date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,55.6000,60.6000,53.6000,55.2000,26,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-22,58.0000,59.4000,52.8000,59.4000,31,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-23,56.8000,65.8000,56.4000,61.4000,62,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-24,60.0000,61.8000,59.0000,61.6000,44,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-25,68.0000,87.4000,68.0000,83.0000,171,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-28,85.0000,87.0000,80.0000,83.6000,95,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-29,78.4000,78.4000,67.4000,68.8000,24,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-30,70.4000,76.2000,70.2000,72.0000,45,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-01,76.8000,78.0000,57.8000,62.2000,147,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-02,56.0000,57.0000,44.2000,44.6000,89,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-05,44.4000,46.6000,39.0000,41.0000,210,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-06,41.8000,41.8000,33.8000,37.8000,26,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-07,39.6000,48.2000,37.6000,43.8000,137,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-08,45.2000,45.2000,38.2000,38.2000,89,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-09,35.4000,36.8000,30.8000,35.0000,226,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-12,40.8000,49.8000,39.2000,40.0000,124,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-13,42.0000,46.0000,40.2000,42.0000,70,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-14,36.6000,39.6000,32.0000,33.0000,55,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-15,33.4000,41.8000,31.2000,40.2000,107,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-16,41.2000,41.2000,27.8000,27.8000,120,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-19,26.8000,32.0000,24.6000,31.0000,395,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-20,28.0000,31.8000,27.0000,29.0000,491,io2109c5500,2021-09,C,5500,SINA_AKSHARE,2026-07-03T17:13:35
