date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,31.6000,32.4000,24.0000,25.0000,60,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-03-24,25.4000,25.6000,20.0000,21.0000,37,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-03-25,22.0000,23.2000,21.4000,21.4000,21,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-03-26,22.0000,22.0000,17.2000,17.2000,84,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-03-27,16.4000,20.2000,16.4000,19.4000,87,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-03-30,16.6000,18.0000,15.6000,18.0000,22,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-03-31,18.8000,19.4000,14.6000,14.6000,30,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-01,17.8000,18.0000,14.2000,16.0000,92,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-02,15.8000,15.8000,13.2000,14.0000,42,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-03,12.8000,13.0000,12.6000,12.6000,4,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-07,11.2000,12.2000,11.2000,11.6000,69,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-08,11.4000,20.2000,11.4000,20.0000,169,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-09,15.6000,17.8000,15.6000,15.6000,136,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-10,15.6000,24.4000,15.6000,21.0000,122,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-13,20.4000,20.4000,18.2000,20.2000,76,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-14,21.2000,26.0000,20.6000,26.0000,141,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-15,35.0000,35.0000,25.6000,26.0000,309,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-16,29.8000,33.4000,27.8000,33.4000,197,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-17,30.0000,31.4000,27.4000,28.6000,225,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-20,28.0000,31.2000,25.0000,26.6000,299,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-21,25.4000,29.0000,21.2000,27.6000,105,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-22,24.8000,30.2000,22.8000,30.2000,155,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-23,30.2000,32.0000,22.2000,25.4000,1126,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-24,22.4000,25.8000,20.2000,22.8000,341,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-27,24.4000,25.2000,20.4000,20.4000,80,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-28,19.8000,21.6000,16.2000,16.8000,190,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-29,15.6000,26.0000,15.6000,23.2000,255,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-04-30,25.2000,26.2000,21.8000,23.6000,438,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-06,32.0000,41.8000,26.6000,36.2000,846,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-07,39.2000,43.2000,34.0000,43.2000,799,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-08,36.4000,38.2000,30.6000,33.2000,1460,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-11,38.0000,63.4000,37.0000,63.4000,2424,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-12,63.2000,71.4000,53.2000,57.0000,1511,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-13,49.6000,72.4000,49.6000,68.2000,2321,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-14,71.6000,75.6000,37.4000,37.6000,3199,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-15,38.0000,42.4000,24.2000,26.6000,3861,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-18,26.6000,26.6000,17.8000,20.4000,2924,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-19,19.6000,20.4000,14.2000,19.6000,3051,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-20,14.2000,20.0000,13.6000,16.4000,2062,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-21,24.0000,29.8000,10.0000,10.2000,5964,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-22,12.2000,15.2000,11.0000,12.8000,2761,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-25,15.2000,20.2000,14.0000,19.6000,3963,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-26,17.2000,27.8000,16.4000,27.2000,4320,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-27,27.0000,33.0000,18.6000,20.0000,4064,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-28,19.4000,20.0000,11.6000,16.8000,3899,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-05-29,19.0000,23.0000,14.4000,15.6000,3812,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-01,16.2000,17.4000,9.8000,10.4000,3735,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-02,10.8000,18.6000,10.0000,15.0000,3262,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-03,15.6000,29.8000,12.6000,16.0000,6248,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-04,12.0000,16.8000,9.0000,11.2000,3948,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-05,9.8000,12.8000,4.2000,4.8000,4104,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-08,2.2000,4.4000,2.2000,3.2000,3211,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-09,3.4000,3.4000,1.8000,2.2000,1287,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-10,1.8000,2.0000,1.2000,1.6000,1148,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-11,1.4000,1.8000,1.0000,1.2000,591,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-12,2.0000,2.6000,1.0000,1.0000,1540,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-15,1.8000,3.0000,0.8000,2.6000,1885,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-16,2.6000,3.4000,1.0000,1.8000,1686,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-17,1.2000,1.6000,0.8000,1.6000,1318,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-18,1.0000,3.6000,0.6000,0.8000,2387,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
2026-06-22,0.6000,1.0000,0.2000,0.2000,1392,io2606c5100,2026-06,C,5100,SINA_AKSHARE,2026-07-03T17:20:07
