date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-26,552.0,552.0,552.0,552.0,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-03-27,563.2,563.2,563.2,563.2,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-01,563.0,564.2,546.0,546.0,6,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-02,527.0,527.0,527.0,527.0,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-07,614.8,620.8,614.0,620.8,10,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-08,594.6,602.8,594.6,602.8,3,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-09,608.0,619.8,608.0,619.8,6,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-10,604.0,625.8,604.0,625.8,2,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-14,582.8,588.6,582.8,586.2,5,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-15,609.4,609.4,598.2,601.2,17,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-16,590.0,590.0,590.0,590.0,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-17,647.8,647.8,620.0,620.0,10,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-20,629.4,629.4,622.0,622.0,9,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-21,580.0,580.0,577.0,577.0,2,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-24,580.2,580.2,580.2,580.2,7,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-27,629.6,629.6,629.6,629.6,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-04-30,702.2,702.2,702.2,702.2,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-07,728.0,728.0,728.0,728.0,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-08,748.8,756.2,748.8,756.2,7,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-12,760.0,762.0,760.0,762.0,3,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-14,735.6,735.6,735.6,735.6,3,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-15,728.2,753.4,728.2,753.4,4,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-18,727.8,727.8,727.8,727.8,3,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-20,752.6,763.2,747.2,747.2,8,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-21,752.0,752.0,722.0,722.0,3,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-22,701.0,701.0,643.6,643.6,12,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-25,630.8,643.0,630.8,643.0,4,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-26,668.0,668.0,668.0,668.0,3,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-27,678.8,678.8,678.8,678.8,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-05-28,648.8,648.8,648.8,648.8,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-01,724.8,724.8,724.8,724.8,6,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-03,819.6,819.6,819.6,819.6,4,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-04,801.6,801.6,801.6,801.6,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-05,808.8,808.8,808.8,808.8,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-11,854.8,856.6,803.0,803.0,7,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-12,794.8,799.0,794.8,799.0,2,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-17,850.0,852.2,840.4,852.2,17,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-18,849.6,849.6,849.6,849.6,10,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
2020-06-19,939.8,939.8,939.8,939.8,1,io2006c3150,2020-06,C,3150,SINA_AKSHARE,2026-07-03T10:32:22
