date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-25,142.0000,145.4000,142.0000,145.4000,2,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-26,142.4000,142.4000,142.4000,142.4000,1,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-29,154.8000,154.8000,126.8000,126.8000,3,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-30,123.0000,127.8000,114.8000,122.4000,7,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-31,129.0000,129.0000,118.0000,126.4000,8,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-01,139.6000,139.6000,126.0000,126.0000,2,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-02,139.2000,155.8000,139.2000,155.8000,3,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-05,146.0000,146.8000,142.0000,142.0000,4,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-06,137.6000,138.0000,122.2000,123.0000,8,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-07,130.4000,130.4000,108.8000,108.8000,7,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-08,113.4000,126.4000,113.4000,126.4000,10,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-12,124.8000,135.0000,124.8000,135.0000,6,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-14,152.0000,156.6000,144.6000,144.6000,5,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-15,152.0000,181.2000,150.8000,181.2000,13,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-16,201.8000,217.4000,195.8000,217.4000,7,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-19,209.4000,209.4000,194.0000,196.4000,10,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-20,193.8000,200.0000,193.8000,200.0000,5,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-21,176.4000,176.4000,145.6000,145.6000,33,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-26,118.0000,127.2000,114.4000,118.0000,37,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-27,117.2000,131.2000,116.0000,129.8000,74,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-28,124.6000,129.6000,111.4000,129.6000,35,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-29,126.6000,126.6000,113.8000,118.6000,73,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-30,113.0000,142.4000,113.0000,133.8000,86,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-03,156.8000,164.8000,150.8000,159.0000,27,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-04,156.2000,162.8000,155.8000,158.6000,10,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-05,158.0000,162.4000,143.0000,148.0000,107,io2308c3750,2023-08,C,3750,SINA_AKSHARE,2026-07-03T17:16:06
