date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,241.6000,298.2000,209.8000,291.6000,8,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-09,316.0000,407.0000,288.6000,407.0000,129,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-10,359.4000,371.4000,315.2000,317.4000,27,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-11,340.0000,405.6000,338.6000,405.6000,26,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-14,362.0000,362.0000,331.8000,331.8000,3,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-15,307.6000,354.4000,306.0000,354.4000,42,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-16,367.2000,392.6000,359.8000,371.4000,13,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-17,380.6000,380.8000,380.6000,380.8000,2,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-18,408.8000,408.8000,327.6000,340.8000,8,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-21,340.8000,348.0000,327.6000,343.2000,12,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-22,320.2000,320.2000,317.2000,317.2000,3,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-23,301.6000,301.6000,281.8000,281.8000,8,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-24,302.8000,319.8000,296.8000,319.8000,3,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-25,283.6000,294.0000,283.6000,294.0000,3,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-28,309.6000,315.8000,294.4000,294.4000,6,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-29,284.8000,315.6000,284.8000,315.6000,24,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-30,317.8000,317.8000,310.8000,311.8000,5,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-31,353.6000,363.4000,348.4000,348.4000,11,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-01,348.0000,348.0000,316.8000,333.6000,7,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-04,343.4000,347.6000,321.0000,321.0000,10,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-05,318.8000,318.8000,244.4000,244.4000,97,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-06,233.8000,250.0000,215.4000,250.0000,36,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-07,250.0000,250.0000,157.8000,163.4000,144,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-08,144.2000,189.6000,142.2000,180.6000,1430,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-11,192.8000,195.8000,144.0000,144.4000,420,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-12,143.4000,176.4000,114.4000,165.4000,1415,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-13,166.8000,169.6000,136.8000,144.8000,545,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-14,150.0000,188.8000,134.6000,185.0000,707,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-15,184.6000,232.8000,176.0000,231.2000,818,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-18,209.0000,260.8000,191.2000,248.2000,754,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-19,231.8000,291.2000,231.2000,232.2000,169,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-20,237.8000,239.6000,207.6000,217.2000,107,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-21,220.0000,222.2000,200.6000,205.6000,41,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-22,206.0000,313.4000,206.0000,313.2000,86,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-25,299.2000,359.6000,289.4000,333.0000,108,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-26,350.0000,350.0000,304.8000,328.6000,37,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-27,326.4000,333.8000,262.2000,262.2000,28,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-28,296.0000,304.4000,278.0000,302.2000,14,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-29,283.4000,283.4000,227.4000,258.8000,79,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-02,247.0000,254.0000,231.4000,231.4000,20,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-03,231.4000,255.0000,231.4000,239.6000,7,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-04,232.0000,254.0000,232.0000,238.0000,13,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-05,256.0000,256.0000,246.0000,253.0000,10,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-06,250.0000,250.0000,184.0000,199.6000,98,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-09,207.0000,218.2000,184.6000,205.4000,104,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-10,104.8000,180.6000,95.4000,172.2000,696,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-11,168.8000,177.6000,160.0000,172.0000,156,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-12,176.0000,177.6000,132.6000,134.0000,410,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-13,160.4000,223.2000,160.4000,220.2000,303,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-16,217.2000,248.8000,217.0000,238.0000,346,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-17,233.4000,235.8000,191.8000,228.0000,318,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-18,208.2000,215.4000,194.0000,214.6000,100,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-19,230.0000,230.6000,195.6000,205.6000,74,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-20,218.4000,220.6000,194.0000,215.0000,156,io2412p4150,2024-12,P,4150,SINA_AKSHARE,2026-07-03T17:18:10
