date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-07,25.0,29.4,25.0,29.4,34.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-08,29.2,29.4,24.6,27.0,59.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-11,29.8,40.2,27.8,39.4,170.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-12,39.4,40.8,34.0,35.4,53.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-13,35.0,46.8,32.2,45.2,119.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-14,44.0,44.6,27.4,29.0,110.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-15,25.2,26.6,16.8,17.6,125.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-18,16.2,18.2,13.0,13.0,200.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-19,11.4,14.6,11.4,14.6,186.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-20,12.6,13.6,11.6,12.8,54.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-21,17.2,17.6,10.2,10.2,262.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-22,11.0,11.6,9.8,10.2,68.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-25,11.0,15.4,10.0,15.4,148.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-26,15.0,15.8,12.0,15.8,216.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-27,16.8,17.0,10.8,11.8,119.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-28,10.6,12.0,8.8,11.8,136.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-29,12.2,15.2,11.2,13.4,169.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-01,14.2,15.6,10.0,10.0,80.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-02,10.0,13.4,10.0,13.2,82.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-03,12.6,18.0,12.2,12.2,184.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-04,10.0,13.4,10.0,11.6,133.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-05,9.6,11.8,7.0,7.4,298.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-08,4.8,9.0,4.8,6.2,312.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-09,6.4,7.0,5.6,5.6,20.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-10,5.6,5.6,4.2,4.6,111.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-11,5.2,5.8,4.0,4.4,159.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-12,5.0,6.2,4.2,4.8,192.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-15,6.6,6.8,4.2,6.4,337.0,io2607c5400,2026-07,C,5400,SINA_AKSHARE,2026-07-03T17:20:12
