date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-22,48.6000,48.6000,46.0000,46.0000,4,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-05-25,38.8000,41.4000,35.0000,35.0000,146,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-05-26,33.8000,34.8000,32.2000,32.2000,167,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-05-27,30.2000,40.0000,28.8000,40.0000,24,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-05-28,38.0000,43.2000,32.2000,32.2000,352,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-05-29,33.0000,37.0000,31.6000,35.4000,55,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-06-01,34.0000,43.8000,34.0000,40.4000,418,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-06-02,36.6000,40.0000,31.0000,32.8000,262,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-06-03,27.8000,32.2000,27.4000,29.4000,268,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-06-04,30.2000,31.0000,30.0000,30.2000,13,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-06-05,30.6000,49.4000,30.6000,47.0000,46,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-06-08,50.0000,72.8000,50.0000,62.4000,259,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-06-09,58.8000,62.0000,47.2000,47.2000,142,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
2026-06-10,49.0000,61.2000,49.0000,56.8000,58,io2608p4300,2026-08,P,4300,SINA_AKSHARE,2026-08-31T09:43:25
