date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-09,113.6,136.8,106.2,126.2,158,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-10,109.0,121.0,95.8,102.4,308,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-13,95.6,116.4,85.8,94.2,254,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-14,88.4,90.2,65.8,77.6,7,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-15,87.6,87.6,65.0,65.0,195,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-16,70.4,74.6,42.6,45.8,180,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-17,44.8,52.0,34.8,34.8,174,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-20,44.8,50.4,28.2,49.6,285,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-21,51.0,53.2,42.2,42.2,127,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-22,34.6,68.4,34.6,45.6,263,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-23,42.4,50.2,38.6,44.0,328,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-24,42.0,44.2,28.0,29.0,447,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-27,32.0,32.0,23.8,25.4,206,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-28,28.4,29.0,24.2,26.0,173,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-29,26.6,45.0,26.4,45.0,335,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-30,45.0,45.8,38.2,38.2,250,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-07-31,41.2,54.6,36.6,44.6,253,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-03,51.8,62.8,51.8,58.6,279,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-04,63.6,65.0,52.0,54.0,238,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-05,49.6,53.2,46.0,50.2,133,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-06,50.2,52.2,36.4,47.0,229,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-07,43.6,43.8,32.4,36.8,284,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-10,31.6,40.8,26.2,33.8,476,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-11,37.2,43.8,20.4,21.2,658,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-12,22.0,23.0,18.8,21.4,615,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-13,22.2,22.4,15.4,15.8,472,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-14,15.0,22.6,14.4,22.6,944,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-17,22.8,46.8,21.4,40.0,1465,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-18,42.2,48.6,35.0,39.8,797,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-19,36.8,42.0,23.0,23.8,1081,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-20,18.6,20.8,17.2,18.4,1320,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-21,21.6,22.8,16.2,19.4,1252,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-24,20.8,22.6,14.6,15.4,1282,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-25,17.8,20.2,10.4,11.8,1495,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-26,12.0,14.6,8.6,8.6,1252,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-27,8.8,9.2,7.2,8.2,795,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-28,8.0,19.2,7.4,18.8,2909,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-08-31,22.0,30.2,9.6,10.2,3331,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-09-01,10.0,12.8,9.4,12.8,1296,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-09-02,13.4,15.8,9.2,11.2,1660,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-09-03,10.4,15.4,7.4,8.6,1562,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-09-04,6.2,8.4,5.0,5.0,1907,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-09-07,4.0,5.0,2.0,2.4,2019,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-09-08,2.4,3.0,1.8,2.0,877,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-09-09,1.4,1.8,1.2,1.2,576,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
2020-09-10,1.4,1.4,0.8,0.8,568,io2009c5300,2020-09,C,5300,SINA_AKSHARE,2026-07-03T10:33:43
