date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-23,268.2000,268.8000,268.2000,268.8000,3,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-26,282.8000,295.8000,282.8000,295.8000,3,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-29,300.4000,300.4000,296.4000,296.4000,5,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-30,299.0000,321.6000,299.0000,318.6000,13,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-01,314.0000,316.2000,297.2000,299.0000,18,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-02,314.4000,314.4000,293.6000,294.6000,6,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-03,276.0000,278.4000,265.2000,265.2000,5,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-06,246.2000,246.2000,235.2000,244.8000,8,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-07,254.4000,259.8000,247.0000,251.4000,17,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-08,248.8000,248.8000,197.8000,199.0000,22,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-09,191.8000,196.0000,135.0000,144.2000,362,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-10,156.0000,160.2000,149.6000,153.0000,62,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-13,134.8000,148.0000,117.2000,144.4000,685,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-14,150.2000,156.6000,145.8000,150.4000,306,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-15,161.4000,173.8000,150.4000,173.8000,128,io2202p5100,2022-02,P,5100,SINA_AKSHARE,2026-07-03T17:14:17
