date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-14,94.0000,99.6000,88.4000,96.2000,109,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-17,94.0000,94.0000,84.8000,84.8000,62,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-18,87.6000,87.6000,74.6000,78.2000,26,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-19,78.0000,85.4000,78.0000,81.0000,114,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-20,79.6000,80.2000,69.0000,71.8000,87,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-21,74.0000,81.0000,73.0000,74.6000,145,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-24,78.0000,83.6000,75.4000,81.8000,124,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-25,82.8000,115.6000,82.6000,114.4000,214,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-26,109.2000,119.0000,102.6000,102.6000,170,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-27,107.6000,123.6000,107.4000,121.0000,236,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-01-28,114.0000,149.0000,112.8000,148.2000,122,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-07,124.8000,124.8000,100.0000,111.0000,52,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-08,113.2000,122.8000,104.6000,104.6000,77,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-09,106.2000,108.4000,89.8000,90.0000,51,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-10,95.0000,102.2000,95.0000,101.6000,25,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-11,102.2000,106.4000,95.2000,106.4000,43,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-14,108.4000,124.8000,108.4000,122.2000,65,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-15,123.0000,123.0000,110.0000,114.6000,29,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-16,108.0000,109.2000,101.2000,109.2000,14,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-17,109.0000,109.4000,98.2000,102.0000,36,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-18,97.0000,97.0000,97.0000,97.0000,10,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-21,97.4000,101.2000,96.6000,96.6000,64,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-22,109.0000,118.0000,109.0000,111.0000,79,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-23,100.6000,104.0000,94.0000,94.0000,47,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-24,100.8000,135.8000,100.8000,119.6000,163,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-25,102.0000,109.2000,96.6000,107.0000,76,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-02-28,119.2000,119.2000,108.0000,112.6000,19,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-01,98.6000,103.2000,92.8000,92.8000,89,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-02,104.0000,105.6000,103.8000,105.6000,12,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-03,110.4000,112.6000,105.4000,111.2000,58,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-04,126.8000,131.2000,112.0000,126.8000,104,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-07,159.2000,208.8000,156.2000,206.0000,165,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-08,226.6000,262.4000,183.2000,256.0000,438,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-09,253.4000,411.6000,226.2000,304.2000,436,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-10,239.8000,259.2000,238.0000,259.2000,101,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
2022-03-11,303.6000,338.8000,242.0000,242.6000,47,io2209p4200,2022-09,P,4200,SINA_AKSHARE,2026-07-03T17:14:55
