date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-24,428.0000,428.0000,428.0000,428.0000,1,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-26,454.0000,454.0000,429.2000,436.8000,10,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-27,359.0000,378.0000,359.0000,378.0000,4,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-30,375.0000,387.2000,375.0000,387.2000,4,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-31,370.8000,370.8000,339.0000,341.4000,11,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-01,346.6000,346.6000,335.2000,340.8000,12,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-02,354.0000,354.0000,345.0000,347.4000,5,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-06,354.2000,354.2000,302.4000,302.4000,4,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-07,280.2000,280.2000,266.8000,276.8000,19,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-08,261.0000,261.0000,241.4000,242.6000,8,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-09,269.8000,269.8000,268.6000,268.6000,2,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-10,275.2000,275.6000,215.6000,215.6000,62,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-13,237.6000,261.4000,237.6000,259.6000,13,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-14,263.0000,304.4000,221.0000,221.0000,21,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-15,203.6000,214.8000,161.8000,198.0000,223,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-16,181.6000,203.6000,178.4000,202.0000,191,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-17,208.0000,215.6000,163.6000,169.4000,177,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-20,169.4000,181.8000,147.8000,161.8000,263,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-21,173.0000,177.0000,147.0000,158.8000,391,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-22,158.8000,187.2000,158.8000,184.0000,160,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-23,172.0000,180.0000,141.4000,143.0000,232,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-24,135.4000,139.8000,112.0000,115.2000,320,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-27,102.0000,106.6000,84.6000,96.6000,882,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-28,96.6000,103.6000,71.0000,76.2000,564,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-29,78.8000,95.6000,72.6000,92.6000,496,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-30,88.2000,88.8000,64.8000,77.8000,821,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-01,76.0000,88.0000,75.2000,83.0000,453,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-04,88.0000,94.8000,71.2000,72.8000,458,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-05,61.0000,88.0000,58.6000,74.2000,869,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-06,78.8000,104.0000,73.4000,92.6000,882,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-07,91.4000,104.6000,80.4000,85.8000,505,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-08,78.0000,86.0000,69.0000,84.0000,866,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-11,93.0000,122.2000,93.0000,111.4000,1892,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-12,111.0000,134.0000,102.6000,120.4000,2039,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-13,120.4000,133.0000,105.2000,117.0000,2259,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-14,121.0000,128.0000,96.2000,110.8000,2549,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-15,107.8000,152.0000,86.4000,151.0000,5366,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-18,135.0000,166.4000,105.0000,115.6000,5659,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-19,115.6000,147.0000,106.2000,121.8000,4186,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-20,110.6000,120.8000,99.4000,110.6000,3709,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-21,111.8000,140.8000,107.0000,139.4000,3935,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-22,125.6000,155.4000,102.6000,129.8000,5215,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-25,130.0000,154.8000,120.0000,120.0000,2761,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-26,121.6000,135.6000,103.0000,115.0000,3072,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-27,119.8000,133.6000,115.0000,128.6000,2985,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
2022-07-28,116.0000,128.0000,92.6000,128.0000,3488,io2208p4300,2022-08,P,4300,SINA_AKSHARE,2026-07-03T17:14:49
