date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-26,580.4000,580.4000,560.6000,560.6000,17,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-28,602.4000,605.2000,602.4000,605.0000,9,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-01,521.0000,521.0000,513.2000,513.2000,9,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-02,531.2000,531.2000,531.2000,531.2000,1,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-05,566.4000,566.4000,566.4000,566.4000,1,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-08,540.2000,540.2000,540.2000,540.2000,2,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-11,561.8000,561.8000,528.6000,528.6000,3,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-12,449.0000,449.0000,449.0000,449.0000,1,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-15,475.8000,475.8000,467.0000,467.0000,2,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-17,457.6000,457.6000,457.6000,457.6000,1,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-18,503.4000,503.4000,503.4000,503.4000,1,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-22,502.6000,502.6000,502.6000,502.6000,3,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-23,460.2000,519.2000,460.2000,519.2000,10,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-24,471.4000,481.6000,454.4000,454.4000,13,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-25,399.2000,399.2000,390.0000,395.0000,7,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-26,412.8000,412.8000,412.8000,412.8000,4,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-29,415.0000,415.0000,354.2000,373.0000,12,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-30,358.2000,358.8000,353.2000,353.2000,17,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-09,328.2000,328.2000,271.6000,282.6000,13,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-10,333.0000,361.0000,308.8000,361.0000,17,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-13,445.8000,445.8000,390.0000,390.0000,35,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-14,354.2000,457.6000,354.2000,457.6000,37,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-15,412.6000,442.0000,380.4000,380.4000,14,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-16,380.2000,382.2000,347.8000,366.8000,29,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-17,409.0000,467.4000,408.6000,457.2000,49,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-20,418.4000,440.0000,418.0000,430.0000,9,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-21,397.8000,397.8000,358.0000,358.0000,15,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-22,391.4000,392.0000,373.0000,374.4000,47,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-23,385.2000,418.8000,362.2000,362.2000,36,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-24,337.6000,337.6000,320.0000,320.0000,32,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-27,282.0000,284.4000,260.6000,264.4000,66,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-28,263.8000,282.8000,237.4000,274.4000,67,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-29,252.6000,259.8000,226.2000,227.8000,40,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-30,234.2000,258.0000,219.2000,258.0000,171,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-31,255.0000,312.4000,253.4000,310.0000,104,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-03,329.4000,359.2000,309.4000,309.4000,47,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-04,315.6000,369.4000,301.8000,368.4000,98,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-05,391.6000,393.2000,324.8000,336.0000,62,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-06,313.2000,313.2000,265.2000,265.8000,118,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-07,281.2000,290.8000,264.6000,276.0000,38,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-10,267.6000,306.0000,265.2000,265.2000,101,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-11,261.6000,310.8000,261.6000,296.8000,36,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-12,306.6000,334.0000,289.0000,306.0000,72,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-13,299.4000,299.4000,256.6000,257.2000,90,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-14,280.6000,330.6000,280.6000,330.6000,92,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-17,333.0000,364.2000,333.0000,354.0000,33,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-18,355.8000,397.0000,353.2000,379.2000,88,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-19,364.8000,384.4000,348.6000,354.4000,79,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-20,338.8000,356.0000,338.8000,356.0000,9,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-21,422.4000,490.0000,400.4000,458.6000,29,io2511p4950,2025-11,P,4950,SINA_AKSHARE,2026-07-03T17:19:35
