date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-20,106.4000,112.4000,106.4000,110.0000,18,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-21,111.4000,115.0000,111.4000,113.8000,17,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-22,110.8000,110.8000,105.4000,105.4000,6,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-23,130.0000,130.0000,130.0000,130.0000,1,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-24,123.6000,141.0000,123.6000,138.4000,30,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-27,146.0000,146.0000,133.0000,133.0000,2,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-28,140.4000,143.4000,140.4000,143.4000,2,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-29,132.6000,138.0000,131.4000,138.0000,10,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-30,145.4000,156.6000,145.4000,156.6000,5,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-03,154.8000,154.8000,154.8000,154.8000,2,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-04,149.8000,149.8000,149.8000,149.8000,2,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-05,141.0000,141.0000,141.0000,141.0000,1,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-14,181.8000,181.8000,180.2000,180.2000,1,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-18,175.0000,175.0000,175.0000,175.0000,1,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-19,181.8000,181.8000,175.6000,175.6000,2,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-20,197.2000,198.0000,197.2000,198.0000,2,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-21,213.0000,214.0000,203.6000,203.6000,12,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-24,219.8000,220.2000,198.0000,200.6000,8,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-26,251.4000,251.4000,251.4000,251.4000,3,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-28,208.2000,208.2000,208.2000,208.2000,1,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-02,217.0000,219.2000,210.0000,218.4000,22,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-03,222.0000,222.0000,222.0000,222.0000,1,io2408p3650,2024-08,P,3650,SINA_AKSHARE,2026-07-03T17:17:26
