date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,43.8000,77.2000,43.8000,76.4000,26,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-20,73.4000,76.2000,71.2000,76.2000,15,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-21,67.6000,74.6000,66.0000,74.6000,4,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-22,76.0000,76.2000,76.0000,76.2000,6,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-23,70.6000,86.6000,70.6000,84.0000,59,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-26,87.6000,98.0000,68.0000,68.0000,31,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-27,66.0000,66.2000,59.8000,65.2000,25,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-28,65.8000,69.4000,61.6000,68.6000,6,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-29,70.2000,85.0000,70.2000,80.0000,31,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-30,83.8000,88.2000,68.4000,73.0000,20,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-06,74.8000,74.8000,50.8000,51.0000,123,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-07,56.0000,58.0000,38.8000,40.8000,114,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-10,38.2000,40.2000,30.0000,36.2000,136,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-11,32.0000,45.0000,32.0000,44.6000,96,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-12,45.0000,52.0000,42.0000,52.0000,60,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-13,43.0000,49.6000,38.8000,42.0000,67,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-14,43.2000,67.8000,39.6000,66.6000,213,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-17,75.0000,97.8000,75.0000,82.4000,407,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-18,84.6000,84.6000,75.8000,82.0000,94,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-19,72.2000,78.4000,70.6000,76.2000,57,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-20,81.6000,87.2000,75.4000,82.2000,206,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-21,92.6000,96.0000,59.6000,59.8000,388,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-24,62.4000,62.4000,48.0000,60.4000,637,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-25,64.8000,134.0000,62.2000,126.6000,1743,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-26,128.4000,141.0000,120.2000,123.6000,1271,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-27,120.0000,161.0000,109.8000,137.8000,1130,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-28,138.0000,149.6000,114.6000,126.0000,1410,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-31,122.8000,129.6000,112.0000,128.4000,763,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-01,127.8000,133.8000,105.0000,130.2000,1398,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-02,133.0000,134.4000,90.6000,100.0000,1517,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-03,101.0000,107.4000,78.0000,78.0000,1525,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-04,72.0000,116.4000,70.2000,87.0000,3773,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-07,86.0000,88.2000,76.0000,86.4000,1244,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-08,83.8000,105.0000,63.4000,70.0000,2675,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-09,73.2000,78.0000,60.6000,68.2000,1208,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-10,66.4000,86.2000,66.0000,70.0000,2999,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-11,77.0000,78.8000,55.0000,55.2000,2206,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-15,57.0000,57.4000,33.2000,35.0000,2537,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-16,35.0000,35.2000,22.6000,24.2000,2761,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-17,24.2000,27.6000,17.4000,21.0000,2543,io2107c5400,2021-07,C,5400,SINA_AKSHARE,2026-07-03T17:13:22
