date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,18.8000,18.8000,9.8000,10.4000,470,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-25,7.8000,8.2000,5.6000,6.2000,258,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-26,5.4000,9.2000,4.6000,8.2000,239,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-27,11.0000,11.0000,5.6000,6.2000,489,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-30,8.6000,11.0000,6.2000,6.6000,522,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-31,5.6000,7.0000,4.2000,5.4000,332,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-01,2.6000,3.2000,2.6000,3.2000,371,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-02,3.8000,5.2000,3.2000,5.0000,374,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-03,4.4000,6.6000,4.2000,6.4000,509,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-07,4.4000,5.2000,2.6000,3.8000,512,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-08,1.2000,1.4000,0.4000,1.0000,619,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-09,1.2000,1.4000,1.0000,1.0000,238,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-10,1.0000,1.0000,0.4000,0.8000,98,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-13,0.4000,0.6000,0.2000,0.4000,15,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-14,0.4000,0.4000,0.2000,0.4000,17,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-15,0.2000,0.2000,0.2000,0.2000,151,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-16,0.2000,0.2000,0.2000,0.2000,58,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
2026-04-17,0.2000,0.2000,0.2000,0.2000,16,io2604p4000,2026-04,P,4000,SINA_AKSHARE,2026-07-03T17:19:57
