date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-27,4.8000,27.0000,4.4000,23.2000,764,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-28,20.4000,46.0000,15.4000,20.6000,1822,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-29,11.8000,14.4000,7.8000,10.0000,1168,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-30,12.4000,16.4000,9.0000,10.8000,908,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-02,10.8000,13.4000,3.6000,4.2000,977,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-03,4.2000,5.0000,2.6000,2.8000,369,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-04,2.4000,3.4000,2.2000,2.4000,517,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-05,1.8000,3.4000,1.8000,2.8000,165,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-06,2.4000,3.4000,2.0000,2.0000,503,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-09,2.0000,2.6000,1.0000,1.0000,327,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-10,1.2000,1.6000,0.6000,0.8000,306,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-11,0.8000,1.0000,0.6000,0.8000,41,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-12,0.8000,0.8000,0.6000,0.6000,18,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-13,0.6000,0.8000,0.6000,0.6000,43,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-16,0.6000,0.6000,0.2000,0.4000,76,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-17,0.4000,0.6000,0.2000,0.4000,73,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-18,0.4000,0.4000,0.2000,0.2000,122,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-19,0.2000,0.4000,0.2000,0.2000,51,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-20,0.2000,0.2000,0.2000,0.2000,38,io2108p4450,2021-08,P,4450,SINA_AKSHARE,2026-07-03T17:13:27
