date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-26,333.4000,387.8000,332.0000,332.0000,35,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-27,319.0000,393.2000,317.0000,393.2000,30,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-28,398.0000,416.0000,385.2000,416.0000,11,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-29,427.6000,515.0000,402.2000,491.0000,19,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-05,517.2000,518.8000,507.0000,507.0000,3,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-06,428.8000,430.0000,390.0000,390.0000,9,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-09,381.8000,381.8000,363.0000,363.0000,3,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-10,325.8000,425.0000,325.8000,408.4000,29,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-11,425.0000,491.0000,421.2000,475.6000,25,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-12,448.6000,448.6000,445.0000,445.0000,16,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-13,483.8000,486.8000,452.6000,465.2000,27,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-16,489.2000,489.2000,433.2000,433.2000,10,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-17,445.4000,496.2000,445.4000,496.2000,18,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-18,491.0000,496.2000,472.4000,496.2000,4,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-19,446.2000,487.4000,445.2000,484.6000,11,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-20,528.2000,570.0000,528.2000,570.0000,34,io2205c3500,2022-05,C,3500,SINA_AKSHARE,2026-07-03T17:14:31
