date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,450.6,450.6,450.6,450.6,4.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-21,440.6,440.6,440.6,440.6,2.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-22,481.0,481.0,480.6,480.6,3.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-24,447.6,447.6,447.6,447.6,1.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-29,451.6,469.2,451.6,469.2,10.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-06,589.8,589.8,589.8,589.8,1.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-07,579.0,579.0,579.0,579.0,3.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-08,581.6,581.6,581.6,581.6,3.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-11,628.4,628.4,628.4,628.4,4.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-15,628.4,628.6,628.4,628.6,2.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-18,546.4,546.4,521.8,521.8,8.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-19,500.0,542.0,487.6,542.0,44.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-20,543.2,543.2,537.2,537.2,9.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-21,620.0,620.0,483.6,484.4,20.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-22,502.6,529.6,497.6,529.6,78.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-25,545.4,553.2,545.4,553.2,4.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-26,580.0,584.6,570.0,584.6,8.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-27,593.0,593.0,567.6,585.6,8.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-28,540.0,596.4,531.0,596.4,19.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-29,572.2,587.0,572.2,587.0,3.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-01,563.4,563.4,543.4,543.4,4.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-02,551.8,551.8,551.8,551.8,3.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-04,609.2,615.2,587.8,587.8,14.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-05,590.0,590.0,497.2,497.2,9.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-08,448.6,466.0,385.4,403.4,8.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-09,419.0,466.4,419.0,466.2,6.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-10,448.2,454.8,408.4,422.0,12.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-11,413.6,416.6,402.4,416.6,8.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-12,467.0,483.8,467.0,483.8,3.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-16,587.0,601.4,587.0,601.4,4.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-17,583.2,583.2,583.2,583.2,3.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-18,656.2,662.2,636.0,662.2,11.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-22,671.6,731.0,671.6,731.0,4.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-23,643.8,643.8,619.0,619.0,5.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-24,631.4,660.0,631.4,660.0,4.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-25,679.8,712.8,679.8,708.0,12.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-26,597.2,598.4,562.0,589.2,28.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-29,593.8,614.0,550.4,612.8,17.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-30,636.4,662.6,622.0,662.6,10.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-01,656.0,656.0,633.4,633.4,9.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-02,608.2,608.2,552.0,552.0,14.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-03,573.0,609.0,563.0,576.2,19.0,io2607c4250,2026-07,C,4250,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-13,501.8,509.8,444.0,449.6,91.0,io2607c4250,2026-07,C,4250,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,437.2,519.6,410.0,519.6,57.0,io2607c4250,2026-07,C,4250,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,553.4,553.4,553.4,553.4,4.0,io2607c4250,2026-07,C,4250,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,488.4,523.0,440.8,440.8,42.0,io2607c4250,2026-07,C,4250,CFFEX_RTJ_XML,2026-07-17T11:26:07
