date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,36.6000,36.8000,35.4000,36.8000,20,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-22,46.4000,46.4000,43.2000,45.8000,7,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-23,47.0000,58.2000,47.0000,49.6000,6,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-24,49.2000,51.2000,49.2000,51.2000,5,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-25,52.4000,56.0000,52.4000,53.6000,11,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-28,48.0000,55.0000,47.4000,53.2000,32,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-29,52.4000,52.4000,44.6000,52.0000,23,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-30,47.6000,56.0000,44.6000,44.8000,17,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-31,37.2000,37.8000,28.6000,29.6000,33,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-01,27.0000,27.0000,23.0000,25.6000,11,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-04,23.8000,24.0000,23.8000,24.0000,14,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-05,26.0000,30.0000,25.0000,30.0000,10,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-06,31.6000,31.6000,31.6000,31.6000,3,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-07,36.2000,36.2000,28.6000,30.0000,6,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-08,27.8000,28.6000,27.8000,28.6000,2,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-11,31.0000,31.0000,31.0000,31.0000,1,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-12,31.2000,33.6000,28.6000,30.8000,15,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-13,33.6000,44.8000,33.6000,40.4000,19,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-14,48.4000,48.4000,43.8000,46.4000,3,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-15,53.0000,59.0000,53.0000,57.0000,19,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-18,65.2000,89.0000,58.4000,73.4000,148,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-19,69.0000,84.4000,58.0000,61.6000,124,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-20,53.0000,74.0000,48.8000,74.0000,119,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-21,73.0000,86.4000,66.2000,73.0000,138,io2510c4450,2025-10,C,4450,SINA_AKSHARE,2026-07-03T17:19:02
