date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-23,41.0000,41.8000,37.4000,37.4000,6,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-24,36.6000,36.6000,36.6000,36.6000,1,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-25,29.8000,34.0000,29.8000,34.0000,4,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-28,34.8000,36.6000,34.0000,35.2000,6,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-30,35.6000,36.8000,35.6000,36.8000,2,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-06,30.2000,30.2000,20.8000,20.8000,8,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-07,18.2000,20.6000,18.2000,18.4000,11,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-08,15.8000,16.8000,14.6000,16.8000,8,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-12,14.2000,16.6000,14.2000,14.6000,6,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-13,13.6000,13.6000,12.4000,12.4000,10,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-14,11.4000,11.8000,10.8000,11.4000,13,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-15,11.6000,12.0000,11.0000,11.6000,10,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-16,11.4000,13.6000,11.2000,11.2000,7,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-19,11.0000,11.2000,9.2000,10.6000,39,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-20,10.8000,10.8000,10.2000,10.4000,3,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-21,10.0000,10.0000,9.4000,9.4000,8,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-22,9.6000,10.0000,9.6000,10.0000,9,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-23,9.8000,12.2000,9.8000,11.4000,5,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-26,11.2000,11.2000,9.2000,11.2000,27,io2507p3450,2025-07,P,3450,SINA_AKSHARE,2026-07-03T17:18:44
