date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-21,152.6000,152.6000,141.8000,142.4000,24,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-22,140.6000,140.6000,136.2000,137.2000,7,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-23,142.8000,142.8000,139.0000,139.0000,3,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-24,126.4000,126.4000,126.4000,126.4000,1,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-25,129.2000,129.2000,129.2000,129.2000,3,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-28,140.2000,146.6000,138.0000,138.8000,17,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-29,147.2000,147.2000,137.6000,137.6000,5,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-30,133.8000,146.2000,131.8000,146.2000,13,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-06,123.4000,125.8000,107.2000,110.2000,33,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-07,92.6000,102.2000,80.8000,102.2000,46,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-08,94.6000,94.6000,77.2000,80.2000,18,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-09,82.4000,87.8000,82.4000,87.8000,7,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-12,73.0000,73.0000,64.2000,65.4000,32,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-13,61.6000,62.2000,59.4000,59.4000,22,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-14,57.2000,58.8000,45.8000,48.6000,160,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-15,48.8000,58.4000,48.8000,58.4000,28,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-16,57.0000,65.2000,54.6000,65.2000,28,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-19,64.8000,64.8000,57.2000,61.4000,63,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-20,61.6000,61.6000,51.4000,52.8000,72,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-21,52.8000,52.8000,45.6000,49.6000,96,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-22,53.2000,53.2000,49.2000,50.4000,47,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-23,50.0000,61.0000,44.8000,60.4000,103,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-26,62.0000,70.6000,56.6000,62.2000,93,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-27,65.2000,74.0000,65.2000,70.4000,103,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-28,68.0000,74.8000,65.2000,71.8000,75,io2507p3750,2025-07,P,3750,SINA_AKSHARE,2026-07-03T17:18:45
