date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,125.0,128.0,125.0,128.0,5,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-11-25,132.6,132.6,127.6,127.6,5,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-11-26,135.2,135.2,128.6,128.6,3,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-11-27,140.8,140.8,140.8,140.8,1,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-11-28,123.2,123.2,123.2,123.2,1,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-01,135.0,141.0,135.0,141.0,2,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-02,142.0,142.0,133.6,133.6,19,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-03,136.8,136.8,125.6,129.6,6,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-04,127.6,129.2,120.0,129.2,3,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-05,131.6,162.0,131.6,162.0,5,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-08,173.8,190.0,173.8,183.0,12,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-09,153.2,153.2,153.2,153.2,1,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-10,137.8,159.0,131.8,159.0,27,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-11,139.4,140.2,131.6,134.8,23,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-12,141.8,150.6,129.0,149.6,14,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-15,143.8,155.0,136.8,137.4,6,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-16,125.2,125.2,104.6,105.8,27,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-17,113.8,164.0,110.2,151.0,305,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-18,140.4,149.6,139.4,143.2,7,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-19,144.6,164.0,141.6,145.0,23,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-22,160.4,169.6,158.0,158.0,70,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-23,162.2,179.8,158.2,160.0,83,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-24,165.4,189.4,157.0,179.0,54,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-25,172.4,191.6,172.4,183.6,34,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-26,197.8,220.4,186.8,206.0,28,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-29,195.0,209.0,177.8,186.0,81,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-30,175.0,209.8,175.0,200.4,67,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2025-12-31,192.2,201.6,169.0,175.8,171,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-05,205.4,246.8,203.4,244.2,69,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-06,252.8,310.6,252.2,304.8,153,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-07,310.0,320.2,276.0,289.2,55,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-08,272.0,287.0,248.2,260.0,181,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-09,260.0,298.4,254.8,288.4,169,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-12,298.8,331.2,271.6,315.8,228,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-13,330.0,364.0,284.4,294.6,531,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-14,297.0,359.0,259.4,280.6,386,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-15,265.2,297.0,260.0,277.8,304,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-16,298.0,316.0,251.0,260.0,620,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-19,242.4,286.0,242.4,251.6,507,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-20,256.0,263.8,204.6,233.4,764,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-21,233.0,271.0,226.4,242.8,542,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-22,261.2,270.0,225.0,240.0,398,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-23,250.0,255.0,226.6,231.6,556,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-26,249.0,283.8,231.0,237.0,630,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-27,240.6,261.0,208.4,235.8,985,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-28,250.0,258.4,233.4,245.6,815,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-29,247.8,295.0,230.6,283.4,1265,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-01-30,257.6,278.4,183.4,229.0,1518,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-02,200.0,238.0,136.0,145.4,1243,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-03,162.2,186.2,135.0,182.2,1958,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-04,173.6,213.0,162.6,207.2,1165,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-05,185.2,199.2,158.2,185.8,971,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-06,156.0,194.8,131.0,160.2,1229,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-09,195.0,230.0,190.0,227.6,695,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-10,224.2,235.8,220.6,229.8,324,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-11,223.8,230.0,213.8,218.6,363,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-12,222.0,230.4,213.2,221.6,372,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-13,197.2,202.8,151.4,151.4,844,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
2026-02-24,160.0,224.0,160.0,210.6,845,io2602c4500,2026-02,C,4500,SINA_AKSHARE,2026-07-03T09:10:22
