date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-27,248.4000,248.4000,187.8000,197.0000,41,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-30,130.0000,545.4000,105.8000,114.6000,618,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-08,32.8000,113.0000,32.8000,91.2000,128,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-09,105.8000,146.8000,65.6000,144.4000,496,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-10,122.4000,147.2000,92.8000,101.4000,370,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-11,109.8000,185.8000,102.6000,168.6000,378,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-14,154.0000,154.6000,95.4000,98.8000,326,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-15,116.4000,116.4000,68.8000,106.0000,1023,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-16,116.4000,132.8000,95.6000,120.0000,1038,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-17,102.0000,141.2000,98.4000,140.8000,1362,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-18,133.0000,150.0000,75.4000,84.0000,3153,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-21,80.0000,103.8000,80.0000,83.0000,1778,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-22,85.0000,85.0000,61.6000,64.8000,1802,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-23,68.6000,71.4000,42.0000,51.0000,2384,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-24,56.0000,70.2000,51.4000,63.6000,2981,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-25,62.0000,63.6000,45.6000,50.2000,2185,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-28,50.8000,64.0000,46.8000,47.0000,1555,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-29,41.6000,59.0000,36.8000,56.2000,2208,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-30,58.0000,87.6000,55.4000,72.6000,3231,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-31,70.2000,91.6000,64.0000,70.0000,3570,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-01,76.0000,79.2000,59.6000,66.2000,3462,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-04,55.6000,69.2000,43.8000,45.4000,3216,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-05,45.4000,52.6000,17.0000,17.4000,4968,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-06,17.8000,20.8000,11.2000,16.0000,3816,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-07,9.0000,22.2000,3.4000,4.4000,4550,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-08,3.0000,7.6000,2.0000,4.8000,2378,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-11,7.8000,7.8000,0.8000,1.2000,1808,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-12,0.6000,1.8000,0.4000,1.0000,1126,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-13,1.0000,1.0000,0.2000,0.2000,703,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-14,0.4000,0.4000,0.2000,0.2000,430,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-15,0.2000,0.2000,0.2000,0.2000,69,io2411p3850,2024-11,P,3850,SINA_AKSHARE,2026-07-03T17:18:03
