date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,50.2,52.0,12.6,31.6,107,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-05,33.0,33.6,19.8,26.2,245,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-06,23.0,24.4,16.6,16.8,201,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-07,18.8,20.0,16.2,18.8,128,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-10,19.2,20.6,17.2,19.8,326,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-11,18.0,18.0,10.8,12.6,356,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-12,13.0,13.4,9.4,9.6,498,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-13,9.4,10.8,8.0,10.0,461,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-14,9.4,10.8,9.4,9.8,270,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-17,8.6,9.0,5.8,6.0,677,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-18,6.6,7.2,6.0,6.6,366,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-19,6.8,8.0,5.8,7.8,185,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-20,7.8,8.2,7.0,7.4,193,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-21,7.0,13.4,6.2,13.0,332,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-24,15.0,15.2,11.8,12.6,302,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-25,12.8,17.8,12.8,17.0,415,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-26,17.8,19.2,13.6,15.8,427,io2004p3300,2020-04,P,3300,SINA_AKSHARE,2026-07-03T10:31:47
