date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-17,631.2000,641.0000,631.2000,637.6000,6,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-18,631.4000,637.8000,627.6000,637.8000,8,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-19,634.6000,634.6000,634.6000,634.6000,1,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-21,698.4000,698.4000,698.4000,698.4000,2,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-24,688.0000,688.0000,686.2000,686.2000,3,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-27,680.0000,680.0000,671.6000,671.6000,2,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-28,683.4000,695.0000,683.4000,695.0000,2,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-03-31,689.6000,727.2000,689.6000,727.2000,9,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-01,704.6000,704.6000,704.6000,704.6000,1,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-03,724.0000,724.0000,724.0000,724.0000,2,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-07,994.6000,1057.6000,923.6000,1057.6000,28,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-08,1033.0000,1033.0000,1013.4000,1013.4000,5,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-09,968.8000,974.6000,968.8000,974.6000,4,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-15,864.4000,864.4000,864.4000,864.4000,3,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-17,861.4000,861.4000,861.4000,861.4000,3,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-21,872.8000,872.8000,872.8000,872.8000,6,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-23,844.0000,846.4000,844.0000,846.4000,2,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-24,860.0000,862.0000,860.0000,862.0000,7,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-04-28,853.0000,854.6000,853.0000,854.6000,6,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-06,825.2000,827.6000,819.0000,822.2000,6,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-07,809.4000,812.2000,809.4000,812.2000,6,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
2025-05-13,766.4000,766.4000,761.4000,761.4000,4,io2512p4500,2025-12,P,4500,SINA_AKSHARE,2026-07-03T17:19:40
