date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-23,343.4000,346.8000,339.8000,346.0000,8,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-25,344.2000,347.2000,344.2000,346.4000,6,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-26,380.0000,380.0000,377.4000,377.4000,3,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-29,389.2000,389.2000,389.2000,389.2000,1,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-30,388.2000,388.2000,388.2000,388.2000,2,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-03,360.2000,361.0000,337.0000,337.0000,13,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-06,316.6000,340.0000,316.0000,340.0000,17,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-07,332.6000,332.6000,326.8000,328.4000,5,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-08,324.8000,325.2000,279.0000,279.0000,14,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-09,262.0000,262.8000,188.2000,198.2000,135,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-10,214.8000,219.2000,211.6000,217.4000,44,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-13,183.4000,206.8000,166.0000,205.6000,216,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-14,216.6000,216.6000,209.0000,211.2000,30,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-15,226.6000,236.6000,214.6000,236.6000,25,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-16,246.6000,248.0000,218.6000,218.6000,48,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-17,226.2000,270.0000,226.2000,270.0000,79,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-20,276.6000,324.6000,254.6000,319.0000,384,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-21,308.8000,322.0000,293.6000,302.6000,29,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-22,287.6000,306.6000,287.6000,298.6000,9,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-23,291.0000,300.0000,271.4000,273.0000,29,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-24,270.0000,302.0000,263.0000,289.2000,44,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-27,282.4000,305.0000,273.2000,283.4000,211,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-28,273.0000,280.6000,244.2000,253.4000,81,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-29,256.2000,312.0000,256.2000,302.2000,61,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-30,306.0000,306.0000,266.0000,0.0000,69,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-31,265.0000,282.6000,261.4000,279.8000,152,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-04,270.0000,342.4000,270.0000,298.4000,277,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-05,304.2000,350.4000,304.2000,337.2000,49,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-06,356.6000,417.2000,356.6000,385.8000,53,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-07,370.8000,375.6000,357.4000,375.6000,30,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-10,370.0000,399.4000,362.2000,362.2000,34,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-11,368.2000,403.4000,352.4000,403.4000,36,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-12,376.6000,378.6000,338.4000,351.2000,17,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-13,362.2000,426.6000,362.2000,426.6000,29,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-14,436.6000,473.6000,428.2000,473.6000,36,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-17,435.2000,451.6000,423.6000,434.6000,18,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-18,423.6000,423.6000,376.6000,398.0000,46,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-19,366.6000,428.8000,366.6000,413.0000,89,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-20,400.0000,400.0000,335.4000,358.2000,98,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-21,378.4000,416.6000,370.4000,401.0000,140,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-24,420.2000,430.4000,386.6000,397.4000,41,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-25,421.4000,505.0000,409.8000,505.0000,83,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-26,479.6000,521.6000,473.6000,481.0000,112,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-27,494.2000,570.6000,494.0000,564.6000,117,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-28,535.8000,640.6000,535.8000,640.6000,131,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-07,573.2000,586.6000,533.6000,573.0000,176,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-08,583.0000,678.0000,581.0000,610.8000,307,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-09,586.8000,600.8000,551.4000,551.4000,29,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-10,569.6000,591.2000,561.0000,575.6000,32,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-11,563.6000,602.6000,536.6000,602.6000,58,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-14,633.0000,664.0000,611.0000,663.0000,107,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-15,647.2000,647.2000,606.6000,618.6000,38,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-16,584.4000,594.6000,566.4000,588.8000,32,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-17,566.4000,571.4000,555.0000,555.0000,22,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-02-18,594.2000,594.2000,565.0000,566.2000,38,io2202p5200,2022-02,P,5200,SINA_AKSHARE,2026-07-03T17:14:18
