date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,125.2000,125.2000,96.4000,116.0000,8,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-20,116.2000,116.2000,108.4000,115.6000,10,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-21,123.8000,142.6000,123.8000,128.0000,39,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-22,130.0000,139.4000,122.6000,129.0000,72,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-23,111.4000,118.6000,106.4000,110.0000,108,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-26,102.0000,102.0000,56.0000,58.8000,196,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-27,60.4000,62.0000,29.0000,36.0000,179,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-28,38.2000,40.8000,28.8000,31.6000,307,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-29,38.8000,39.0000,30.8000,36.6000,46,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-30,30.8000,33.0000,25.8000,28.2000,89,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-02,26.4000,48.6000,24.8000,47.4000,111,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-03,40.0000,47.4000,38.4000,44.0000,39,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-04,41.0000,53.0000,41.0000,46.4000,88,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-05,38.6000,44.6000,37.0000,37.0000,35,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-06,34.4000,37.8000,34.4000,36.4000,88,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-09,30.8000,55.8000,30.0000,46.2000,210,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-10,44.2000,62.2000,38.4000,62.2000,61,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-11,66.4000,67.4000,47.8000,47.8000,263,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-12,48.2000,51.8000,43.0000,43.0000,92,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-13,38.2000,48.8000,34.8000,37.0000,187,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-16,39.2000,44.2000,37.2000,41.2000,118,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-17,40.0000,44.8000,21.8000,25.0000,291,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-18,24.4000,34.0000,22.0000,28.2000,269,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-19,26.4000,28.2000,20.0000,21.8000,259,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-20,20.0000,23.6000,15.0000,16.8000,609,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-23,18.4000,20.6000,16.0000,18.6000,385,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-24,20.2000,25.8000,17.8000,23.2000,409,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-25,24.8000,25.2000,19.4000,21.4000,270,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-26,18.2000,20.4000,14.4000,15.6000,533,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-27,15.6000,20.8000,14.6000,15.6000,372,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-30,17.8000,17.8000,11.8000,13.8000,632,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-31,14.2000,16.0000,9.2000,13.2000,353,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-01,13.0000,26.6000,9.6000,21.6000,1231,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-02,22.0000,26.2000,21.6000,22.2000,473,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-03,25.8000,30.4000,18.0000,19.4000,651,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-06,19.2000,32.0000,19.0000,27.0000,993,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-07,27.4000,44.6000,24.6000,40.4000,1475,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-08,39.8000,50.2000,32.6000,35.0000,1740,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-09,31.6000,36.0000,29.0000,34.4000,1442,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-10,34.8000,56.2000,34.8000,46.0000,2873,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-13,44.8000,50.0000,30.0000,33.0000,2345,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-14,35.0000,36.2000,16.0000,18.4000,3918,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-15,17.0000,17.8000,11.6000,13.4000,2267,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-16,13.6000,14.8000,10.0000,11.2000,1895,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-17,11.0000,12.6000,9.2000,10.2000,1660,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-22,8.8000,9.6000,6.2000,6.8000,2313,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-23,8.4000,9.2000,5.6000,6.4000,1672,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-24,6.6000,8.6000,4.8000,5.2000,1960,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-27,6.2000,7.6000,4.4000,5.4000,2548,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-28,5.0000,7.2000,4.6000,4.6000,1612,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-29,3.4000,4.6000,2.8000,3.6000,2081,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-30,4.2000,4.6000,2.8000,3.0000,1216,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-08,3.2000,4.2000,1.4000,2.0000,1515,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-11,2.2000,3.4000,0.8000,1.0000,1617,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-12,0.8000,1.0000,0.4000,0.6000,1406,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-13,0.6000,1.0000,0.2000,0.6000,484,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-14,0.4000,0.6000,0.2000,0.2000,546,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-15,0.2000,0.2000,0.2000,0.2000,33,io2110c5200,2021-10,C,5200,SINA_AKSHARE,2026-07-03T17:13:41
