date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-20,27.8000,30.6000,27.2000,30.6000,4,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-21,25.4000,27.0000,25.4000,26.2000,3,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-22,27.2000,27.2000,26.6000,26.6000,2,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-23,27.2000,27.2000,24.6000,24.6000,9,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-26,34.2000,36.4000,30.6000,36.4000,5,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-27,38.0000,40.6000,38.0000,40.6000,6,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-28,39.0000,39.2000,39.0000,39.2000,2,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-30,36.2000,37.4000,32.8000,32.8000,4,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-03,26.4000,28.0000,26.4000,28.0000,2,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-04,25.2000,25.2000,25.2000,25.2000,1,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-06,26.0000,26.0000,26.0000,26.0000,2,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-09,23.4000,23.4000,21.0000,21.2000,13,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-10,20.4000,23.8000,20.4000,22.4000,5,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-11,20.2000,20.6000,18.4000,20.6000,13,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-12,19.0000,19.6000,19.0000,19.6000,2,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-13,24.2000,25.0000,24.2000,25.0000,4,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-16,24.6000,24.6000,19.6000,19.6000,9,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-17,20.8000,20.8000,20.0000,20.0000,10,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-18,19.0000,20.8000,19.0000,19.6000,8,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-19,21.0000,25.0000,20.8000,23.6000,12,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-20,20.8000,21.2000,19.2000,19.8000,15,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-23,21.6000,21.6000,13.0000,13.0000,49,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-24,12.8000,12.8000,9.0000,9.4000,103,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-25,9.4000,11.0000,9.4000,9.8000,35,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-26,7.4000,7.4000,6.0000,6.4000,58,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-27,6.0000,7.2000,6.0000,7.2000,48,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-30,6.4000,6.4000,5.0000,5.0000,46,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-01,5.0000,5.2000,4.8000,5.2000,47,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-02,5.0000,5.0000,4.6000,4.6000,53,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-03,4.0000,4.4000,4.0000,4.2000,57,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-04,4.4000,4.6000,3.6000,4.4000,52,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-07,5.4000,5.4000,4.8000,5.2000,99,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-08,4.4000,4.6000,3.8000,4.6000,107,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-10,4.0000,4.4000,3.6000,3.8000,15,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-11,3.2000,4.0000,3.2000,3.6000,198,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-14,3.2000,3.4000,3.0000,3.0000,58,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-15,3.0000,4.4000,2.4000,2.8000,137,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-16,2.8000,3.2000,2.8000,3.0000,41,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-17,2.8000,3.0000,2.6000,3.0000,41,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-18,2.2000,3.0000,2.2000,2.8000,139,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-21,2.4000,2.4000,1.8000,1.8000,256,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-22,1.8000,2.0000,1.6000,1.8000,163,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-23,1.6000,2.0000,1.6000,1.6000,188,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-24,1.6000,1.8000,1.6000,1.8000,22,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-25,1.6000,1.6000,1.4000,1.4000,51,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-28,1.4000,1.4000,1.2000,1.2000,45,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-29,1.2000,1.4000,1.0000,1.2000,79,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-30,1.2000,1.2000,1.2000,1.2000,52,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-31,1.2000,1.8000,1.0000,1.6000,212,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-01,1.4000,1.6000,1.2000,1.6000,180,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-04,1.2000,1.2000,1.0000,1.0000,115,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-05,0.8000,0.8000,0.6000,0.8000,23,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-06,0.8000,0.8000,0.8000,0.8000,1,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-07,0.6000,0.8000,0.4000,0.8000,139,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-08,0.6000,0.6000,0.6000,0.6000,14,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-11,0.4000,0.4000,0.4000,0.4000,1,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-12,0.2000,0.4000,0.2000,0.4000,44,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-13,0.4000,0.4000,0.4000,0.4000,1,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-14,0.2000,0.2000,0.2000,0.2000,56,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-15,0.2000,0.2000,0.2000,0.2000,27,io2508p3550,2025-08,P,3550,SINA_AKSHARE,2026-07-03T17:18:49
