date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,253.4,400.0,253.4,400.0,7,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-05,445.8,445.8,422.0,422.0,29,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-06,442.0,478.8,438.6,478.8,7,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-07,481.0,485.0,481.0,485.0,9,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-10,500.2,500.2,500.2,500.2,3,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-11,544.0,544.0,544.0,544.0,1,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-17,629.6,641.0,629.6,641.0,4,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-21,749.2,800.6,743.0,757.0,58,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-24,746.2,750.0,711.6,743.2,25,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-25,694.6,722.0,694.6,722.0,6,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-26,676.2,712.0,676.2,707.6,24,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-02-28,628.8,628.8,530.8,550.4,24,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-02,654.6,654.6,654.6,654.6,1,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-03,681.2,686.6,681.2,686.6,2,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-04,682.4,682.4,682.4,682.4,1,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-05,753.0,799.2,753.0,799.2,6,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-06,748.4,750.2,740.0,750.2,3,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-09,590.0,590.0,590.0,590.0,1,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-10,623.6,682.8,623.6,682.8,3,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-12,552.0,560.0,529.2,529.2,9,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-13,353.8,506.2,353.8,484.2,53,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-16,485.0,485.0,310.2,310.2,45,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-17,370.6,390.4,240.8,293.0,47,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-18,311.0,354.2,217.2,217.2,57,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-19,242.0,249.6,110.8,189.6,212,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
2020-03-20,234.0,234.0,200.8,228.0,67,io2003c3400,2020-03,C,3400,SINA_AKSHARE,2026-07-03T10:31:26
