date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,134.4000,134.4000,126.6000,127.0000,10,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,193.6000,193.6000,179.6000,179.6000,2,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-23,206.2000,206.2000,206.2000,206.2000,4,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-26,187.0000,187.0000,183.2000,183.2000,2,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-27,181.6000,210.0000,181.6000,210.0000,4,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-29,207.2000,217.6000,207.2000,217.6000,3,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,220.8000,237.0000,220.8000,237.0000,9,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-04,236.8000,236.8000,236.0000,236.0000,5,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-05,244.2000,244.2000,244.2000,244.2000,3,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-08,210.4000,210.4000,210.4000,210.4000,1,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-12,260.2000,266.8000,260.2000,265.0000,3,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-15,238.8000,238.8000,238.8000,238.8000,1,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-18,269.8000,270.0000,269.8000,270.0000,2,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-19,271.4000,271.4000,271.4000,271.4000,1,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-20,244.6000,244.6000,244.6000,244.6000,1,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-21,261.0000,261.4000,261.0000,261.4000,3,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,208.6000,217.2000,208.6000,217.2000,5,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,223.6000,223.6000,204.0000,204.0000,19,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-26,210.0000,216.0000,210.0000,216.0000,15,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-27,193.0000,193.0000,193.0000,193.0000,1,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,192.8000,208.4000,192.8000,193.0000,5,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-29,200.8000,200.8000,192.2000,192.2000,3,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,236.8000,257.8000,236.8000,248.0000,19,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-02,249.4000,249.4000,242.8000,242.8000,9,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-03,230.0000,230.0000,230.0000,230.0000,1,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-08,211.2000,215.4000,211.2000,215.4000,3,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-09,199.2000,199.2000,199.2000,199.2000,1,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-10,182.4000,184.8000,163.6000,174.6000,27,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-11,161.8000,176.8000,160.6000,167.8000,28,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-12,144.4000,144.4000,139.8000,139.8000,4,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-15,153.6000,207.6000,153.6000,200.0000,127,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-16,199.0000,199.0000,173.0000,174.2000,133,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-17,184.6000,225.2000,184.6000,225.2000,14,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-18,220.8000,259.0000,217.0000,231.0000,23,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-19,218.4000,222.6000,193.2000,202.0000,124,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-22,220.0000,222.8000,192.6000,194.0000,58,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-23,192.0000,192.0000,165.0000,175.0000,21,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-24,174.0000,183.2000,163.6000,181.6000,63,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-25,175.4000,197.2000,168.0000,182.4000,67,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-26,203.0000,249.0000,203.0000,240.4000,56,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-29,250.0000,307.6000,243.0000,283.6000,92,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-30,281.4000,287.4000,263.0000,263.0000,78,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-06,317.8000,327.0000,300.4000,308.0000,80,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-07,311.0000,315.0000,306.0000,308.0000,88,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-08,297.0000,297.0000,279.6000,279.6000,79,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-09,290.8000,317.2000,290.4000,317.2000,51,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-10,313.6000,315.8000,291.0000,311.2000,70,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-13,281.2000,323.2000,281.2000,307.0000,31,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-14,320.0000,320.6000,298.8000,302.8000,16,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-15,287.8000,295.0000,280.6000,280.6000,17,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-16,282.2000,303.8000,281.8000,288.2000,17,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-17,288.0000,300.2000,281.8000,295.4000,47,io2405c3350,2024-05,C,3350,SINA_AKSHARE,2026-07-03T17:17:07
