date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,152.8000,155.0000,144.6000,154.0000,32,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-19,160.6000,161.2000,140.8000,143.0000,6,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-22,132.4000,135.4000,128.0000,135.0000,50,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-25,131.6000,132.0000,131.6000,132.0000,2,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-26,135.8000,139.6000,135.8000,139.6000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-28,127.4000,127.6000,109.2000,110.6000,43,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-29,108.0000,109.4000,103.6000,103.6000,7,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-02,113.6000,117.6000,113.6000,117.6000,13,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-03,118.8000,123.2000,118.2000,122.0000,23,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-04,123.6000,131.2000,123.6000,131.2000,45,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-05,129.6000,134.4000,129.6000,132.4000,8,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-08,132.0000,155.2000,132.0000,155.2000,9,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-09,151.8000,161.2000,151.8000,161.2000,105,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-10,168.0000,168.0000,151.4000,159.2000,17,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-11,163.2000,163.2000,148.2000,154.0000,15,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-12,154.6000,158.6000,148.6000,158.6000,112,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-15,162.4000,167.4000,149.8000,154.2000,8,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-16,155.2000,164.0000,154.0000,159.0000,7,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-17,161.0000,198.8000,161.0000,198.8000,22,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-18,212.6000,246.8000,191.6000,191.6000,166,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-19,190.0000,201.2000,190.0000,192.4000,63,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-22,197.0000,239.8000,191.6000,239.8000,25,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-23,249.8000,249.8000,219.4000,219.4000,9,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-24,219.4000,233.8000,205.0000,205.0000,9,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-25,205.0000,205.2000,166.8000,166.8000,17,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-26,171.4000,172.6000,164.2000,164.8000,9,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-29,172.4000,172.6000,168.8000,172.6000,8,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-30,190.6000,216.4000,190.6000,216.4000,11,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-31,222.8000,244.0000,222.8000,237.8000,68,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-01,243.6000,254.0000,214.0000,230.6000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-02,243.8000,311.8000,243.8000,265.4000,32,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-05,272.0000,325.0000,262.8000,274.8000,48,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-06,267.0000,267.0000,221.6000,223.4000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-07,221.8000,221.8000,195.2000,203.2000,67,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-08,185.4000,192.6000,185.4000,192.6000,4,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-19,174.4000,174.4000,162.4000,162.4000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-20,166.2000,166.2000,157.4000,158.0000,29,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-21,149.4000,149.4000,118.4000,123.6000,18,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-22,124.8000,124.8000,120.8000,121.2000,14,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-23,118.0000,128.0000,118.0000,126.4000,26,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-26,132.8000,136.6000,131.0000,136.6000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-27,135.8000,135.8000,122.8000,123.2000,16,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-28,119.0000,130.8000,112.0000,130.8000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-29,122.4000,122.6000,115.0000,115.0000,11,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-01,112.2000,112.2000,106.6000,108.0000,5,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-04,101.8000,109.6000,101.8000,107.0000,12,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-05,104.8000,105.4000,101.6000,103.2000,7,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-06,103.4000,103.4000,91.4000,95.8000,19,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-07,94.0000,99.0000,92.8000,99.0000,12,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-08,96.4000,96.4000,92.4000,92.4000,6,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-11,86.2000,88.0000,85.2000,85.2000,5,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-12,85.0000,85.0000,77.4000,77.4000,15,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-13,80.8000,83.0000,76.4000,81.2000,24,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-14,78.2000,84.2000,76.2000,83.2000,11,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-15,86.6000,90.0000,84.0000,84.0000,7,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-18,79.2000,80.6000,74.8000,74.8000,22,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-19,74.6000,77.8000,71.0000,77.8000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-20,76.4000,76.4000,72.6000,72.6000,3,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-21,72.2000,73.0000,72.2000,73.0000,4,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-22,75.0000,89.4000,75.0000,81.6000,61,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-25,83.6000,86.4000,79.0000,86.0000,29,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-26,81.8000,84.4000,81.0000,84.4000,14,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-27,83.0000,89.2000,81.8000,89.2000,7,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-28,87.6000,93.2000,77.6000,88.0000,31,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-29,82.6000,86.0000,80.2000,86.0000,24,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-01,73.0000,73.0000,66.0000,66.2000,15,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-02,67.6000,69.8000,66.2000,67.8000,30,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-03,70.6000,73.0000,70.2000,71.0000,13,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-08,73.4000,75.2000,70.0000,75.2000,17,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-09,76.4000,80.8000,76.0000,77.0000,14,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-10,81.0000,88.2000,81.0000,85.8000,28,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-11,87.0000,90.8000,79.6000,79.6000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-12,80.8000,85.0000,78.8000,85.0000,6,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-15,77.2000,82.6000,68.0000,72.6000,91,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-16,71.4000,78.8000,71.4000,72.0000,46,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-17,74.0000,74.0000,63.0000,63.0000,2,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-18,63.2000,63.2000,54.8000,58.4000,12,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-19,68.0000,68.0000,63.8000,67.2000,11,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-22,67.2000,72.4000,65.8000,69.6000,21,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-23,69.6000,75.2000,69.6000,71.4000,20,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-24,73.0000,73.0000,69.4000,69.4000,11,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-25,70.0000,70.0000,66.0000,66.0000,4,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-26,63.0000,63.0000,56.0000,56.0000,17,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-29,56.2000,56.6000,48.2000,51.0000,32,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-04-30,48.8000,50.0000,48.8000,49.4000,3,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-06,44.4000,45.0000,40.4000,42.4000,27,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-07,39.4000,41.6000,39.4000,41.2000,11,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-08,42.2000,45.2000,42.2000,44.6000,11,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-09,42.6000,42.6000,40.0000,40.0000,6,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-10,42.0000,43.0000,40.2000,40.6000,8,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-13,42.4000,42.4000,39.4000,39.8000,6,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-14,42.2000,43.0000,41.6000,43.0000,9,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-15,42.2000,42.2000,42.2000,42.2000,1,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-16,43.0000,43.0000,38.8000,42.8000,8,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-17,41.0000,43.8000,38.4000,38.4000,4,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-20,35.4000,35.4000,32.0000,32.0000,14,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-21,33.4000,33.8000,33.0000,33.0000,4,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-22,32.0000,32.6000,29.0000,30.0000,8,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-23,35.2000,36.6000,34.2000,36.6000,9,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-24,41.4000,41.8000,41.4000,41.8000,2,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-28,40.6000,40.6000,39.6000,39.6000,20,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-29,36.8000,36.8000,36.8000,36.8000,1,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-30,36.6000,40.0000,35.0000,40.0000,4,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-05-31,40.4000,42.0000,40.4000,41.8000,31,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-03,42.4000,42.4000,42.4000,42.4000,1,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-04,41.4000,41.4000,38.6000,38.6000,7,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-07,45.2000,45.2000,41.2000,41.2000,11,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-11,49.0000,49.6000,49.0000,49.6000,2,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-12,45.2000,45.4000,43.0000,43.0000,6,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-13,46.2000,47.4000,46.0000,46.0000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-14,50.0000,51.0000,42.2000,42.2000,20,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-17,45.0000,45.0000,43.4000,43.6000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-18,42.4000,43.2000,40.4000,43.2000,4,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-19,40.6000,41.6000,40.6000,41.6000,2,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-20,43.0000,48.0000,43.0000,48.0000,45,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-21,46.6000,50.0000,45.4000,46.8000,26,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-24,50.4000,52.4000,45.8000,50.0000,17,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-25,49.2000,60.0000,48.8000,54.8000,23,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-26,55.8000,61.2000,50.8000,52.0000,22,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-27,55.4000,57.8000,54.0000,54.4000,40,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-06-28,50.6000,51.2000,45.2000,51.2000,66,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-01,57.2000,57.6000,49.0000,49.0000,8,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-02,46.0000,47.8000,44.0000,44.0000,4,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-03,46.6000,47.6000,44.2000,45.0000,20,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-04,45.2000,50.8000,45.2000,49.2000,16,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-05,50.8000,64.8000,50.0000,52.6000,92,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-08,55.8000,63.2000,55.8000,63.2000,10,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-09,66.0000,66.4000,51.2000,53.0000,52,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-10,51.8000,52.4000,50.2000,51.2000,20,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-11,51.2000,51.2000,42.6000,42.6000,87,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-12,44.6000,44.6000,39.0000,41.2000,30,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-15,41.6000,42.6000,41.6000,42.6000,18,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
2024-07-16,41.2000,43.0000,38.4000,39.8000,29,io2412p3200,2024-12,P,3200,SINA_AKSHARE,2026-07-03T17:18:07
