date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,250.8000,251.4000,231.2000,244.2000,20,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-25,258.8000,260.4000,258.8000,260.4000,4,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-27,307.0000,358.6000,307.0000,358.6000,11,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-28,369.0000,439.8000,369.0000,439.8000,8,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-07,395.2000,395.2000,341.0000,341.0000,8,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-14,374.2000,416.0000,374.2000,415.0000,114,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-15,393.2000,393.2000,367.0000,383.0000,40,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-16,339.8000,339.8000,339.8000,339.8000,6,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-17,333.2000,338.8000,333.2000,338.2000,18,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-18,354.2000,354.2000,324.0000,324.0000,12,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-21,324.0000,349.2000,324.0000,339.0000,38,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-24,376.8000,422.6000,376.8000,422.6000,2,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-25,376.0000,376.0000,376.0000,376.0000,1,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-01,361.8000,361.8000,361.8000,361.8000,1,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-03,411.0000,413.4000,409.0000,412.8000,5,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-07,524.2000,524.2000,524.2000,524.2000,2,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-08,617.0000,723.0000,617.0000,722.6000,64,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-09,693.2000,885.6000,693.2000,748.0000,40,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-10,653.0000,689.8000,653.0000,689.8000,24,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-11,718.4000,720.0000,660.6000,660.6000,14,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-14,753.6000,785.0000,753.6000,785.0000,12,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-15,861.6000,1000.8000,826.4000,1000.8000,97,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-16,970.0000,1010.2000,805.8000,805.8000,49,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-17,736.4000,742.0000,699.0000,709.0000,52,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-23,709.0000,712.0000,690.6000,700.8000,11,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-24,757.0000,757.0000,711.4000,722.8000,5,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-25,714.6000,770.4000,714.6000,770.4000,11,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-28,823.6000,823.6000,823.2000,823.2000,9,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-29,825.0000,832.0000,825.0000,832.0000,6,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-30,800.4000,800.4000,716.6000,722.2000,6,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-01,699.2000,699.2000,699.2000,699.2000,1,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-06,700.0000,710.8000,694.4000,710.8000,32,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-07,699.2000,740.2000,698.6000,740.2000,18,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-11,853.8000,853.8000,849.2000,849.2000,10,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-12,841.4000,841.4000,782.8000,782.8000,20,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-13,798.4000,802.8000,766.0000,802.8000,36,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-14,781.8000,781.8000,739.0000,739.0000,17,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-15,795.6000,795.6000,756.2000,756.6000,27,io2204p4950,2022-04,P,4950,SINA_AKSHARE,2026-07-03T17:14:29
