date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-03,669.4000,679.0000,638.2000,638.2000,7,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-06,565.0000,565.4000,501.4000,533.4000,42,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-07,503.0000,524.8000,495.6000,514.6000,29,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-08,504.2000,513.6000,485.2000,486.0000,11,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-09,498.2000,498.2000,476.8000,476.8000,3,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-10,496.0000,502.0000,487.2000,502.0000,14,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-13,492.6000,492.6000,490.6000,490.6000,4,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-14,475.6000,499.2000,475.6000,499.2000,10,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-15,492.8000,517.0000,492.8000,516.6000,17,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-16,599.0000,627.0000,591.2000,627.0000,6,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-17,615.0000,641.6000,615.0000,641.6000,2,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-20,580.6000,580.6000,553.4000,565.4000,13,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-21,554.0000,555.2000,543.0000,543.0000,6,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-22,597.6000,597.6000,518.2000,544.8000,14,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-23,580.8000,587.6000,573.4000,573.4000,3,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-24,583.8000,693.0000,583.8000,685.4000,15,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-29,583.4000,583.4000,561.2000,561.2000,5,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-30,552.4000,569.2000,552.4000,569.2000,4,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-07-31,564.4000,603.4000,564.4000,568.4000,4,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-03,543.6000,550.8000,540.8000,540.8000,7,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-04,534.2000,546.4000,534.2000,546.0000,17,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-05,582.4000,582.4000,582.4000,582.4000,1,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-06,537.8000,551.0000,537.8000,551.0000,2,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-07,588.0000,588.0000,588.0000,588.0000,5,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-10,593.4000,593.4000,575.2000,575.2000,16,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-11,589.8000,598.6000,589.8000,598.6000,5,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-12,589.8000,629.8000,589.8000,629.8000,3,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-13,596.2000,596.2000,576.2000,576.2000,8,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-14,556.2000,556.2000,536.2000,536.2000,2,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
2020-08-17,516.2000,516.2000,476.2000,477.8000,24,io2106p4800,2021-06,P,4800,SINA_AKSHARE,2026-07-03T17:13:14
