date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-15,70.0000,137.4000,54.0000,135.4000,330,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-16,85.2000,133.0000,52.6000,54.4000,230,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,39.6000,43.6000,32.4000,36.8000,85,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-18,37.8000,43.4000,31.8000,31.8000,33,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-21,31.4000,35.0000,28.0000,28.0000,108,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-22,28.8000,29.4000,20.8000,22.6000,150,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-23,24.6000,24.6000,16.0000,16.8000,69,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-24,20.6000,20.6000,14.6000,16.2000,81,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,17.0000,27.8000,17.0000,27.2000,108,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,35.0000,49.8000,30.4000,35.6000,214,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,30.6000,37.0000,28.8000,33.4000,32,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,28.0000,28.0000,16.6000,16.6000,39,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,17.0000,22.6000,17.0000,21.4000,411,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,25.0000,25.2000,15.0000,16.0000,318,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-06,17.2000,17.8000,13.0000,13.0000,219,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-07,13.4000,18.0000,12.8000,17.2000,279,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-08,15.0000,20.0000,13.6000,13.6000,309,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-11,15.8000,32.2000,15.6000,28.2000,463,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-12,25.6000,32.6000,16.4000,18.4000,367,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-13,20.0000,20.4000,16.0000,18.0000,270,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-14,19.2000,19.2000,12.2000,13.4000,270,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-15,15.0000,17.0000,11.6000,12.6000,213,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-18,16.6000,17.4000,12.4000,12.8000,345,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-19,10.6000,18.2000,10.4000,14.4000,518,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-20,13.8000,24.0000,13.8000,23.4000,1122,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-21,24.6000,42.2000,20.0000,36.4000,1262,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-22,45.2000,52.4000,26.4000,33.4000,1179,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-25,60.0000,104.0000,45.6000,102.8000,2844,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-26,88.4000,109.2000,60.2000,101.8000,5137,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-27,103.8000,110.4000,56.8000,58.2000,4175,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-28,60.0000,62.2000,38.0000,39.4000,2217,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-29,30.0000,44.8000,17.4000,17.4000,2229,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-05,18.0000,18.0000,11.0000,12.6000,1377,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-06,25.8000,34.2000,20.0000,32.8000,2316,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-09,35.0000,44.2000,27.4000,34.2000,2528,io2205p3750,2022-05,P,3750,SINA_AKSHARE,2026-07-03T17:14:32
