date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-03,130.6000,156.6000,125.0000,156.6000,142,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-06,148.8000,177.8000,148.8000,166.8000,76,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-07,165.2000,165.2000,145.8000,145.8000,9,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-08,158.8000,158.8000,130.6000,136.0000,5,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-09,138.4000,138.4000,135.8000,135.8000,2,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-10,150.2000,150.2000,143.0000,143.0000,12,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-13,154.8000,159.4000,154.8000,156.2000,5,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-14,145.4000,145.4000,131.0000,131.0000,27,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-15,132.6000,140.0000,131.0000,139.2000,18,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-16,133.8000,144.4000,133.8000,144.4000,5,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-17,140.0000,141.8000,132.0000,132.6000,46,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-20,127.8000,133.2000,127.8000,133.2000,40,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-21,130.2000,130.2000,127.2000,127.2000,6,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-22,141.0000,146.6000,141.0000,143.0000,10,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-23,127.6000,140.6000,126.0000,137.2000,25,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-24,134.4000,134.4000,124.6000,124.6000,11,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-27,127.0000,131.0000,127.0000,129.4000,6,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-05,126.0000,126.0000,11.4000,119.2000,148,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-06,118.6000,119.0000,103.2000,103.2000,28,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-07,103.6000,103.6000,86.2000,98.0000,125,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-10,95.4000,95.4000,90.0000,91.6000,14,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-11,93.0000,95.0000,92.6000,95.0000,58,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-12,95.0000,95.0000,81.8000,86.6000,62,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-13,82.6000,82.6000,81.8000,82.0000,10,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-14,84.4000,84.6000,73.6000,75.2000,10,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-17,75.0000,88.8000,75.0000,82.6000,125,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-18,80.0000,81.4000,76.0000,81.4000,11,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-19,80.6000,81.0000,70.6000,74.0000,32,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-20,74.8000,75.8000,70.8000,73.2000,21,io2512p3400,2025-12,P,3400,SINA_AKSHARE,2026-07-03T17:19:37
