date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-08,0.4000,0.4000,0.4000,0.4000,18,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-09,0.2000,0.2000,0.2000,0.2000,14,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-10,0.2000,0.2000,0.2000,0.2000,11,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-11,0.2000,0.2000,0.2000,0.2000,20,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-12,0.2000,0.2000,0.2000,0.2000,1,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-15,0.2000,0.2000,0.2000,0.2000,18,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-16,0.2000,0.2000,0.2000,0.2000,18,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-17,0.2000,0.2000,0.2000,0.2000,26,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-18,0.2000,0.2000,0.2000,0.2000,28,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
2024-07-19,0.2000,0.2000,0.2000,0.2000,20,io2407p3050,2024-07,P,3050,SINA_AKSHARE,2026-07-03T17:17:19
