date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,32.6000,49.4000,32.0000,49.4000,19,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-21,44.8000,48.8000,44.8000,48.8000,13,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-22,46.8000,47.8000,39.4000,39.4000,77,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-23,43.8000,43.8000,43.6000,43.6000,2,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-24,33.2000,34.0000,27.8000,28.4000,118,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-27,26.0000,28.6000,26.0000,28.6000,67,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-28,28.4000,29.8000,24.6000,29.8000,33,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-01,28.4000,40.4000,28.2000,35.8000,82,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-02,36.0000,37.6000,36.0000,37.4000,30,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-03,39.4000,39.4000,35.6000,39.0000,14,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-06,33.6000,33.6000,30.6000,30.6000,8,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-07,31.6000,31.8000,21.8000,23.0000,59,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-08,21.4000,21.8000,18.6000,18.6000,34,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-09,19.8000,20.2000,16.4000,18.6000,78,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-10,17.8000,18.4000,14.6000,16.4000,250,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-13,16.4000,17.4000,14.6000,17.2000,32,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-14,15.6000,15.6000,12.2000,14.4000,86,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-15,16.4000,16.8000,11.8000,12.6000,75,io2305c4400,2023-05,C,4400,SINA_AKSHARE,2026-07-03T17:15:52
