date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,434.0,443.0,426.0,432.0,9,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-08-25,458.0,467.0,428.4,428.4,6,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-08-28,524.4,524.4,524.4,524.4,2,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-08-31,521.4,521.4,521.4,521.4,2,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-02,492.8,516.2,492.8,516.2,12,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-09,332.2,343.2,312.0,321.4,25,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-10,350.0,350.0,315.4,315.4,3,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-11,307.2,334.4,304.6,334.4,7,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-14,350.6,351.0,316.8,316.8,4,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-15,324.2,348.2,324.2,348.2,7,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-16,326.6,326.6,306.4,316.8,11,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-17,294.8,326.2,294.8,300.8,10,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-18,333.8,407.6,311.0,407.6,25,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-22,367.8,369.2,343.2,343.2,9,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-23,315.4,328.4,313.6,320.8,16,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-24,300.0,300.0,265.2,268.4,52,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-25,283.4,290.6,274.4,290.0,44,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-28,310.0,325.4,298.6,298.6,30,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-29,317.4,329.4,311.0,311.8,17,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-09-30,323.8,323.8,266.0,290.4,7,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-09,353.0,358.6,325.8,325.8,23,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-12,361.4,464.8,361.4,443.0,65,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-13,450.4,477.4,444.8,477.4,24,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-14,460.8,465.2,442.0,449.0,29,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-15,445.2,472.4,445.2,462.2,14,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-16,461.2,461.2,438.4,441.6,39,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-19,495.2,495.2,387.6,397.2,19,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-20,422.0,422.0,422.0,422.0,1,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-21,425.6,436.6,390.6,436.6,22,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
2020-10-23,425.0,433.8,376.2,377.0,23,io2011c4350,2020-11,C,4350,SINA_AKSHARE,2026-07-03T10:34:24
