date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,416.0,416.0,362.6,362.6,27,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2019-12-26,393.2,393.2,392.8,392.8,2,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2019-12-27,422.4,427.2,411.6,411.6,13,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2019-12-30,396.0,474.6,396.0,467.2,40,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-02,492.2,562.8,492.2,547.0,72,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-03,536.6,536.6,536.6,536.6,6,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-06,547.4,557.8,507.8,507.8,14,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-07,532.6,546.4,532.6,542.8,22,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-08,538.6,538.6,538.6,538.6,1,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-13,540.6,540.6,540.6,540.6,1,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-14,565.6,597.2,565.6,597.2,2,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-16,537.8,537.8,537.8,537.8,3,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-17,547.8,559.6,537.4,537.4,9,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-20,556.4,556.4,556.4,556.4,2,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-21,505.0,505.0,500.0,500.0,11,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-22,430.0,512.0,430.0,512.0,7,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-01-23,419.8,419.8,367.0,388.8,9,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-02-03,206.8,222.0,130.0,130.0,158,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-02-04,158.8,211.8,158.8,204.2,102,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-02-05,206.2,244.8,206.2,209.0,100,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-02-06,226.2,302.6,224.6,273.8,60,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
2020-02-07,275.8,294.8,255.4,294.8,31,io2003c3650,2020-03,C,3650,SINA_AKSHARE,2026-07-03T10:31:28
